barcode,continoc1_tlr4ko8,continoc2_tlr4ko8,spikeinoc1_tlr4ko8,spikeinoc2_tlr4ko8,continoc1_tlr4ko9,spikeinoc1_tlr4ko9,L9597_tlr4ko7,S9597_tlr4ko7,U9597_tlr4ko7,L9613_tlr4ko7,S9613_tlr4ko7,U9613_tlr4ko7,L9614_tlr4ko7,S9614_tlr4ko7,U9614_tlr4ko7,L9615_tlr4ko7,S9615_tlr4ko7,U9615_tlr4ko7,L9616_tlr4ko7,S9616_tlr4ko7,U9616_tlr4ko7,L9617_tlr4ko7,S9617_tlr4ko7,U9617_tlr4ko7,L9618_tlr4ko7,S9618_tlr4ko7,U9618_tlr4ko7,L9619_tlr4ko7,S9619_tlr4ko7,U9619_tlr4ko7,L9672_tlr4ko7,S9672_tlr4ko7,U9672_tlr4ko7,L9673_tlr4ko7,S9673_tlr4ko7,U9673_tlr4ko7,L9674_tlr4ko7,S9674_tlr4ko7,U9674_tlr4ko7,L9675_tlr4ko7,S9675_tlr4ko7,U9675_tlr4ko7,L9676_tlr4ko7,S9676_tlr4ko7,U9676_tlr4ko7,L9677_tlr4ko7,S9677_tlr4ko7,U9677_tlr4ko7,L9678_tlr4ko7,S9678_tlr4ko7,L9679_tlr4ko7,S9679_tlr4ko7,L9680_tlr4ko7,S9680_tlr4ko7,L146_tlr4ko8,L147_tlr4ko8,L9681_tlr4ko8,L9683_tlr4ko8,L9684_tlr4ko8,L9685_tlr4ko8,L9686_tlr4ko8,L9687_tlr4ko8,L9688_tlr4ko8,L9689_tlr4ko8,L9690_tlr4ko8,L9691_tlr4ko8,L9692_tlr4ko8,L9693_tlr4ko8,L9694_tlr4ko8,L9695_tlr4ko8,L9696_tlr4ko8,L9697_tlr4ko8,L9699_tlr4ko8,S146_tlr4ko8,S147_tlr4ko8,S9681_tlr4ko8,S9683_tlr4ko8,S9684_tlr4ko8,S9685_tlr4ko8,S9686_tlr4ko8,S9687_tlr4ko8,S9688_tlr4ko8,S9689_tlr4ko8,S9690_tlr4ko8,S9691_tlr4ko8,S9692_tlr4ko8,S9693_tlr4ko8,S9694_tlr4ko8,S9695_tlr4ko8,S9696_tlr4ko8,S9697_tlr4ko8,S9699_tlr4ko8,U146_tlr4ko8,U147_tlr4ko8,U9678_tlr4ko8,U9679_tlr4ko8,U9680_tlr4ko8,U9681_tlr4ko8,U9683_tlr4ko8,U9684_tlr4ko8,U9685_tlr4ko8,U9686_tlr4ko8,U9687_tlr4ko8,U9688_tlr4ko8,U9689_tlr4ko8,U9690_tlr4ko8,U9691_tlr4ko8,U9692_tlr4ko8,U9693_tlr4ko8,U9694_tlr4ko8,U9695_tlr4ko8,U9696_tlr4ko8,U9697_tlr4ko8,U9699_tlr4ko8,L9726_tlr4ko9,L9727_tlr4ko9,L9729_tlr4ko9,L9730_tlr4ko9,L9731_tlr4ko9,L9732_tlr4ko9,L9733_tlr4ko9,L9764_tlr4ko9,L9765_tlr4ko9,L9766_tlr4ko9,L9767_tlr4ko9,L9768_tlr4ko9,L9769_tlr4ko9,L9772_tlr4ko9,L9773_tlr4ko9,L9774_tlr4ko9,L9775_tlr4ko9,L9776_tlr4ko9,L9777_tlr4ko9,L9778_tlr4ko9,L9783_tlr4ko9,L9784_tlr4ko9,L9785_tlr4ko9,L9786_tlr4ko9,S9764_tlr4ko9,S9765_tlr4ko9,S9766_tlr4ko9,S9767_tlr4ko9,S9768_tlr4ko9,S9769_tlr4ko9,S9770_tlr4ko9,S9771_tlr4ko9,S9772_tlr4ko9,S9773_tlr4ko9,S9774_tlr4ko9,S9775_tlr4ko9,S9776_tlr4ko9,S9777_tlr4ko9,S9778_tlr4ko9,S9783_tlr4ko9,S9784_tlr4ko9,S9785_tlr4ko9,S9786_tlr4ko9,U9764_tlr4ko9,U9765_tlr4ko9,U9766_tlr4ko9,U9767_tlr4ko9,U9768_tlr4ko9,U9769_tlr4ko9,U9770_tlr4ko9,U9771_tlr4ko9,U9772_tlr4ko9,U9773_tlr4ko9,U9774_tlr4ko9,U9775_tlr4ko9,U9776_tlr4ko9,U9777_tlr4ko9,U9778_tlr4ko9,U9783_tlr4ko9,U9784_tlr4ko9,U9785_tlr4ko9,U9786_tlr4ko9
"Cluster_2436,contig_0 consensus mapping",563,580,618,630,430,523,0,0,4618,0,0,0,0,0,0,0,0,0,0,1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,24349,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,3037,0,0,0,83,1,0,0,0,0,91924,0,0,0,0,0,0,0,0,0,123,0,0,0,8927,0,0,0,0,0,1,2876,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Cluster_16158,contig_0 consensus mapping",583,558,526,519,480,498,0,0,3220,0,0,0,0,0,0,0,0,13231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7082,0,0,0,0,0,0,0,1,0,0,1130,0,4,0,0,0,0,0,7328,0,0,0,2706,0,0,0,0,4197,0,0,0,0,0,0,0,0,0,2727,9015,0,11239,0,0,159,544,0,0,0,0,0,0,0,107,3012,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2411,0,0,0,0,0,1,0,3437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12502,0
"Cluster_7575,contig_0 consensus mapping",526,574,529,557,401,497,0,0,0,0,0,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17792,21389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2779,0,1,0,0,1,0,0,3,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,668,0,1,0,1130,402,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,1,3,0,0,2440,0,0,0,0,0,0,0,4897,0,0,3866,5176,0,9072,24765,2832
"Cluster_1369,contig_0 consensus mapping",594,630,560,509,442,474,0,1,0,0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,1632,0,0,0,0,0,11090,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,923,0,12889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3891,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,667,0,2847,0,0,0,0,0,2720,569,0,2713,2135,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4295,0,0,0,0,4970
"Cluster_10058,contig_0 consensus mapping",511,506,513,472,358,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30884,0,0,0,0,0,0,0,0,0,0,0,103244,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,10207,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Cluster_16610,contig_0 consensus mapping",588,616,514,608,494,552,0,0,0,0,0,0,0,0,0,0,0,0,0,835,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,6,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,20028,0,0,0,6207,0,1917,0,0,0,0,0,1790,3315,2895,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1587,95,0,0,0,1478,0,0,0,0,0,0,3250,0,0,0,1,0,0,0,1,0,5225,0,2
"Cluster_12300,contig_0 consensus mapping",554,529,543,533,452,534,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51120,12206,0,0,0,0,0,5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10706,0,0,0,0,0,0,0,0,5922,0,0,0,0,0,0,0,0,7135,0,0,0,0,0,0,0,0,0,0,2487,0,0,0,4476,0,7315,0,0,4,0,0,0,2021,2711,700,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_19114,contig_0 consensus mapping",540,549,537,514,399,476,0,0,7861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12241,16955,0,0,0,0,0,1139,0,0,1,2262,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3220,0,0,0,0,0,0,0,0,4991,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Cluster_2717,contig_0 consensus mapping",535,599,498,482,421,505,0,0,0,0,0,2701,0,0,0,0,0,9982,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,1,0,0,0,792,0,0,0,0,0,13,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1674,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,15,0,0,2963,0,0,0,0,0,0,0,9106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_6215,contig_0 consensus mapping",626,654,570,517,483,522,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,637,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,528,0,0,0,0,0,0,0,2,4414,0,0,0,0,1,0,0,0,0,0,0,0,5588,0,0,0,0,767,0,0,0,9850,0,0,0,17730,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,6082,0,0,0,0,0,0,0,0
"Cluster_9609,contig_0 consensus mapping",521,557,508,564,420,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3340,0,0,0,0,0,13089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4405,0,0,0,0,0,5235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,0,0,0,0,0,0,7124,0,298,0,0,1706,0,0,2,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Cluster_15936,contig_0 consensus mapping",472,539,481,466,423,417,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,374,0,0,0,13438,0,0,0,0,1967,3187,0,0,0,2982,0,0,6,0,3914,0,0,0,5469,0,0,1465,3722,0,0,0,0,0,0,982,0,0,0,0,0,0,3592,1,0,0,0,11221,0,0,0,0,3,0,1,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,25779,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1570,0,0,0,4660,0,0,0,0,0,0,21,0,0,0,0,0,0,0,10
"Cluster_9229,contig_0 consensus mapping",651,638,684,579,543,595,0,0,0,0,0,0,0,0,0,0,0,0,1517,0,0,0,0,0,0,0,0,0,0,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77331,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1300,217,3484,0,0,0,401,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3994,0,0,0,0,0,6272,3238,260,0,0,0,0,0,0,0,0,0,0,0,0,16378,0,12208,0
"Cluster_13634,contig_0 consensus mapping",475,502,400,436,344,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7097,0,0,0,1,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3437,0,0,0,582,0,4339,0,6093,0,2611,0,0,0,2,0,5140,0,0,0,0,0,0,21936,1559,128,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,0,0,1,0,0,0,1,0,0,88,0,3885,6519,0,0,2,0,0,2784,0,0,5,0,0,0,3606,0
"Cluster_18061,contig_0 consensus mapping",437,458,388,407,309,406,39224,1520,0,0,0,0,0,0,0,0,0,0,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2173,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,1,0,0,296,0,5702,0,0,0,0,0,0,812,0,2072,0,0,0,0,0,0,207,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1705,0,0,0,0,0,438,0,0,2129,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3093,0,0,1,1
"Cluster_23358,contig_0 consensus mapping",576,582,534,502,454,518,0,0,3693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,361,0,0,5481,0,0,0,0,2412,0,0,0,0,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,2891,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Cluster_20246,contig_0 consensus mapping",546,537,456,476,389,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1244,0,12684,0,0,0,0,0,0,0,68346,0,0,1,0,0,0,0,0,0,0,0,0,0,110,1082,587,3012,0,0,0,0,0,3811,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1066,0,0,0,6077
"Cluster_16118,contig_0 consensus mapping",469,468,494,472,383,443,0,0,0,0,0,0,0,0,0,0,0,0,6640,953,3172,1,0,0,0,0,0,0,1521,0,0,0,0,0,0,0,0,0,0,0,8090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2279,0,0,1,0,0,0,0,17516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19636,0,0,0,0,0,0,0,17827,0,1393,0,0,1,2,0,0,0,0,219,3386,362,0,2774,0,4156,0,0,0,0,0,0,0,9618,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,779,0,2,0,0,0,0,0,1,0,0,1052,0,1150,0,0,0,367,0,0,0,4,0,0,0,0,5634,0
"Cluster_3276,contig_0 consensus mapping",543,559,504,454,413,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,627,0,9074,0,2,4172,0,13704,0,0,0,5528,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3335,2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,623,0,0,0,0,0,0,0,2206,0,0,0,4523,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_30136,contig_0 consensus mapping",501,450,476,440,388,461,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417,0,0,5656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6684,0,0,0,0,0,0,0,0,0,0,0,3379,0,0,0,229,0,0,329,0,0,0,0,0,2697,0,0,1125,0,0,406,0,0,7488,3,0,0,7785,0,1,0,0,0,5,0,0,0,10,0,0,2,2,0,0,0,1992,0,0,5,0,3818,0,0,0,0,0,0,0,3,0,1492,0,0,0,158,1395,135,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,2,279
"Cluster_1515,contig_0 consensus mapping",518,535,547,497,467,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9937,0,2285,0,0,0,8,0,3,0,0,0,0,0,0,0,8151,0,0,0,0,0,1,0,0,3,0,0,0,0,31234,0,0,0,0,0,0,7,0,5,6451,0,0,0,385,0,0,0,5348,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3032,0,0,2171,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5999,0,0,10403,908,0,0,0,0,0,0,0,0,1,0,11583,0
"Cluster_6189,contig_0 consensus mapping",578,575,562,551,487,567,0,0,0,0,0,5787,0,0,0,0,57937,5600,0,0,0,0,0,0,0,0,0,0,0,4308,0,0,0,0,0,0,0,0,5162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5743,0,0,0,0,0,0,0,0,313,287,0,0,0,0,0,0,0,0,1379,0,0,0,0,0,0,0,0,2552,3181,0,0,0,975,0,0,0,0,0,1200,0,0,9519,0,2335,2553,4269,4937,0,0,0,0,0,0,1934,0,0,2890,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3942,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2434,0,0,1,0,8030,0,0,4519
"Cluster_17429,contig_0 consensus mapping",472,476,500,467,430,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5571,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,276,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6227,0,0,0,0,0,0,0,0,0,393,0,1207,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2738,4757,0,0,0,0,0,0,0,3,0,0,0,269,0,0,0,1
"Cluster_16075,contig_0 consensus mapping",393,373,390,366,300,355,0,0,1440,0,0,2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2115,0,0,0,0,0,2891,0,0,0,0,0,0,0,0,2213,0,0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,1199,0,0,2,1633,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9872,0,1178,0,2436,1884,0,0,0,0,752,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"Cluster_11575,contig_0 consensus mapping",446,461,364,390,354,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1629,0,0,0,0,0,6099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7971,0,0,1,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20657,0,0,0,0,0,0,0,0,257,0,0,0,12,0,0,0,0,0,0,0,0,0,26801,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6041,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,367,0,0,0,0,0,0,6,0
"Cluster_20002,contig_0 consensus mapping",565,527,561,471,417,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,596,0,0,0,0,2711,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1392,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,1,0,0,0,51541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,12,0,6048,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"Cluster_22372,contig_0 consensus mapping",391,394,322,295,346,306,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5959,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7281,0,0,0,22850,0,2,0,0,0,0,0,0,1,3137,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,1813,0,0,0,0,0,0,0,0,0,1,0,0,0,2100,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5790,0,0
"Cluster_23404,contig_0 consensus mapping",571,559,583,540,397,569,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,4723,0,0,0,0,0,0,0,0,7337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,4787,0,0,0,0,0,1,0,0,0,0,0,2,0,12377,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,3140,0,0,262,0,18498,0,0,0,0,0,0,0,0,1,0,0,0,0
"Cluster_32770,contig_0 consensus mapping",437,434,325,364,318,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,0,2,0,0,3,0,0,0,9886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2226,0,0,0,0,0,0,0,0,1568,0,0,0,0,0,0,826,0,3089,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4644,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"Cluster_29310,contig_0 consensus mapping",396,449,426,376,327,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23616,0,0,0,0,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3596,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2759,0,0,0,0,0,3155,0,0,1664,0,0,3101,0,74149,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5064,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1750,0
"Cluster_28917,contig_0 consensus mapping",592,565,572,566,446,504,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,15006,0,0,0,0,0,0,0,0,0,0,0,15836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050,0,0,0,0,0,1,0,0,0,0,0,0,0,7706,0,0,0,0
