barcode,in.0bp5,in.0ap4,in.0a,in.0b,in.0c,a1,e1,f1,j1,k1,n1,o1,v1,w1,x1,y1,a2,e2,f2,j2,k2,n2,o2,v2,w2,x2,y2,a3,e3,f3,j3,k3,n3,o3,v3,w3,x3,y3,a4,e4,f4,j4,k4,n4,o4,v4,w4,x4,y4,a5,e5,f5,j5,k5,n5,o5,v5,w5,x5,y5,a6,e6,f6,j6,k6,n6,o6,v6,w6,x6,y6,a7,e7,f7,j7,k7,n7,o7,v7,w7,x7,y7,a8,e8,f8,j8,k8,n8,o8,v8,w8,x8,y8,a9,e9,f9,j9,k9,n9,o9,v9,w9,x9,y9,e10,f10,j10,k10,n10,o10,v10,w10,x10,y10,e11,f11,j11,k11,n11,o11,v11,w11,x11,y11,e12,f12,j12,k12,n12,o12,v12,w12,x12,y12,a13,e13,f13,j13,k13,n13,o13,v13,w13,x13,y13,e14,f14,j14,n14,o14,v14,w14,x14,y14,e15,f15,j15,n15,o15,v15,w15,x15,y15,e16,f16,n16,o16,v16,w16,x16,y16,b17,e17,f17,j17,k17,n17,o17,v17,w17,x17,y17,e18,f18,n18,o18,v18,w18,x18,y18,e19,f19,k19,n19,o19,v19,w19,x19,y19,a20,b20,e20,f20,j20,k20,n20,o20,v20,w20,x20,y20,e21,f21,n21,o21,v21,w21,x21,y21,e22,f22,n22,o22,v22,w22,x22,y22,a23,e23,f23,j23,k23,n23,o23,v23,w23,x23,y23,e24,f24,j24,n24,o24,v24,w24,x24,y24,a31,b31,e31,f31,j31,k31,n31,o31,v31,w31,x31,y31,a32,e32,f32,j32,k32,n32,o32,v32,w32,x32,y32,e33,f33,k33,n33,o33,v33,w33,x33,y33,e34,f34,k34,n34,o34,v34,w34,x34,y34,e51,f51,n51,o51,v51,w51,x51,y51,e52,f52,j52,n52,o52,v52,w52,x52,y52,a53,e53,f53,j53,k53,n53,o53,v53,w53,x53,y53,a54,e54,f54,j54,k54,n54,o54,v54,w54,x54,y54
"Cluster_17729,contig_0 consensus mapping",910,368,517,457,377,2,491,478,1,1405,735,202,248,319,291,201,1,428,465,0,876,424,320,337,347,317,310,3,491,344,144,217,611,608,254,405,359,294,0,381,529,3237,654,675,1201,138,372,360,296,2,49,9,1,2,1,2,198,70,484,69,1,1,452,1,1,3,0,229,154,72,307,7,70,303,1,0,121,0,234,4,39,19,0,0,30,0,0,0,0,263,292,208,503,2,1,1,1,1,0,0,0,84,33,90,0,1,0,7,0,0,260,130,70,271,3803,0,1,0,0,0,0,344,435,77,2,1,0,2,0,10,1,290,415,42,0,1,20,0,0,0,958,0,3,1,1,3,26,4,2,0,1,3,4,0,4,0,7,0,1,0,1523,2,0,3,0,0,1717,1,1,1,0,0,0,1,0,2,37,0,0,0,0,1,1,0,0,0,0,5,0,0,12276,3,17,0,0,0,0,1896,0,8,0,0,0,1,23,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,0,142,173,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,0,2,0,1,0,0,0,1,1209,1,0,6,2,0,0,6127,1,3805,0,0,0,18,0,1,0,3,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Cluster_11973,contig_0 consensus mapping",664,302,398,372,335,0,314,394,0,502,349,581,301,300,210,165,3450,401,290,519,2216,166,302,283,247,238,191,1,285,369,0,305,224,316,186,301,217,217,0,452,322,1008,1115,512,523,84,255,255,235,0,3,0,1,0,4,0,109,50,235,54,4,1,222,0,0,2,0,881,225,269,160,3,1083,32,1,0,0,0,30,12,21,10,0,121,1165,3,1,171,0,253,256,210,64,0,0,0,0,0,0,1,127,0,185,184,0,0,0,3,0,980,0,130,18,36,0,1,0,0,0,12,1,2,0,0,2,1,1,0,0,2,0,0,556,47,0,0,0,0,0,0,0,0,0,1,0,2,0,0,733,0,0,554,80,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,30,0,0,0,0,1,0,0,0,0,0,1,0,4941,0,0,0,0,0,154,46,180,0,0,1,0,0,617,0,2,0,0,0,2,0,0,2,0,0,0,4273,0,1,0,15,0,0,0,3,0,3,0,0,0,0,993,1,0,3,0,0,0,0,0,1,2896,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Cluster_28835,contig_0 consensus mapping",657,312,417,371,280,0,417,303,0,302,380,626,195,238,202,152,0,288,272,88,347,253,586,261,261,210,184,0,320,302,0,0,333,321,200,279,257,186,0,313,249,415,2643,133,65,108,285,278,180,0,287,809,3,1,1,3,70,44,125,41,0,1,2,1,761,148,1303,282,175,129,98,3,1370,138,0,2,1,1137,368,10,31,18,3,113,12,7463,0,0,0,126,322,88,137,1,1893,0,1,0,1,0,17,365,87,1454,1,2,0,1,114,0,2,664,75,37,1,0,0,1,645,0,148,283,170,263,2,0,0,1,0,854,0,110,64,27,0,0,2,1,0,0,0,963,0,2,0,6,4,0,1,514,0,0,96,433,0,0,0,1,0,2,1,52,0,0,0,2,0,0,14,2524,0,1,0,0,1,0,1,222,0,0,0,0,0,0,1189,0,0,3,997,0,0,0,0,1547,0,3,0,2,0,1,2,726,2248,0,2,26,16,2,1421,633,267,0,0,0,0,2,1,0,0,1,2,4154,0,1,0,3,0,0,149,53,0,460,0,0,216,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,514,0,0,0,797,0,0,0,8,0,0,0,1318,0,0,0,4,0,0,0,0,0,35,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3723,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0
"Cluster_2597,contig_0 consensus mapping",983,384,594,498,393,0,336,341,4824,0,908,292,326,359,277,245,2,447,274,2063,3,226,240,386,354,286,240,0,339,456,0,0,699,151,263,387,341,263,2,429,361,0,0,618,708,156,276,309,307,0,583,491,0,3,1,0,285,60,108,109,3,521,1,0,1,1,0,222,65,131,135,1,132,0,0,0,1,93,32,7,84,6,2,2,342,0,1,652,3,288,585,407,417,0,0,1,1,0,3,3380,387,1,88,465,0,0,1,2,1,1,219,75,58,0,0,0,0,1,2,2,42,1490,1407,98,1,0,2,3,1,1448,2682,3964,693,1242,0,0,6,0,1,1120,0,2,0,134,1,38,33,0,1,2144,5,435,114,1,0,0,0,1,2,0,556,0,4,0,0,2,1,4,1,595,4,0,1,0,1,2,0,0,0,0,0,0,5,0,1,2,1,1,2,4943,0,3,11,3,0,0,4,1,0,25,0,0,0,1,2,11,0,0,1,0,0,0,0,0,0,19,0,0,0,0,1,0,1,0,0,0,0,0,246,132,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1295,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_19697,contig_0 consensus mapping",1046,512,625,547,444,6,414,464,2444,5,317,589,501,371,404,252,29,461,562,605,843,1179,1235,315,307,381,336,4228,445,380,1,10,48,1172,384,438,377,284,1,443,377,837,49009,394,1,171,354,419,345,1,290,540,0,1,2,0,24,31,691,41,0,127,611,1,0,1,0,512,100,375,283,9,1445,56,1,2,2,10,348,5,39,18,3,0,411,0,2,390,16,192,344,244,211,2,2,2,0,4,2262,6,411,306,151,118,0,0,2,4,2,8,1,737,1,463,4729,0,1,0,71,14,0,1,75,185,1482,0,0,0,1,68292,3,56,691,236,4,0,60,0,0,15,0,22468,2,1,0,87,0,2,25,2346,6,446,1055,2,0,1,0,20,1,7,4409,223,1,0,0,53,2,7,0,1,0,0,0,0,12,1,0,2,0,0,0,0,1,0,10,2,3,3,31,0,0,8,9,4,406,5,1,1,0,17,0,0,0,8,11,0,1,0,0,527,1,0,1,4298,0,23,0,7,0,2,0,1,0,2,0,2,0,0,768,438,0,1,0,4,317,0,660,0,3,0,0,0,2083,0,1,2,1,0,0,8,0,0,0,1,0,0,0,20425,6219,0,1,73,1,0,0,13,3,0,0,0,0,0,1,20,2,1,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,1,0,12,2,0,0,0,0,0,0,8,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,11008,0,0,0,0,65,2246,1214,26
"Cluster_9967,contig_0 consensus mapping",932,441,611,500,392,0,447,391,1325,127,11,1,277,320,285,274,1,402,373,1,3,266,233,350,316,391,310,0,510,461,1,0,282,476,352,378,361,274,0,443,381,695,0,91,443,126,292,289,280,1,1,197,2,1,2,0,501,64,268,48,0,147,5234,0,2,0,2,1542,351,66,370,0,276,0,3,1,0,0,51,14,70,17,0,0,0,2,4,1,322,91,647,299,340,0,2,0,1,1,1,1,0,0,1,990,1,0,1,0,0,0,0,445,0,470,0,0,1,0,0,0,0,190,0,182,0,0,1,3,2326,2,1,115,296,96,0,1,3,0,0,1,0,0,2,4,0,7,23,0,3,1,2,0,184,224,2,0,2,2336,58,0,271,322,0,0,0,4,0,0,2,3,0,3,14,0,3,0,0,0,1,2,0,8,0,0,3254,0,0,0,2711,0,0,0,0,1,0,0,0,3,0,0,1,24,0,0,7,2,71,173,48,0,2,22,0,0,0,0,2,0,0,7,2,1,0,0,4,1,1,5,1562,1643,1514,4086,1277,0,0,32,1,2,44812,4,1,0,0,0,16204,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2347,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,3335,0,0,0,0
"Cluster_356,contig_0 consensus mapping",976,458,627,534,430,0,572,577,0,2,324,771,359,436,370,389,0,517,396,350,0,551,913,427,362,343,319,1,546,382,43,0,775,495,398,426,437,381,0,504,491,1472,1,1165,795,213,395,412,377,0,1590,58,1,4,2,2,848,43,144,93,1,367,141,1,0,247,1,786,154,152,38,3,447,3,2,4,2,0,254,23,150,89,0,1769,394,1,3,1314,0,383,512,270,288,2,2066,2562,0,1,2,0,1,424,357,379,2,2,2,0,0,0,1361,595,95,168,3,3,1,1,1781,0,3,12,651,1949,2,0,0,8,930,47,5,239,95,414,2,1,5,0,0,106,703,429,0,0,0,4,42,14,0,0,3,2,79,1,0,5,0,0,1,0,1,0,66,0,1,0,0,1,0,4,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2701,2,0,1,4,0,8,0,3,74,0,0,1,0,37,0,7,616,0,7,0,3,0,2,6,6862,0,0,0,0,0,0,239,179,648,0,1,0,0,0,1,0,0,12972,1,2,0,0,17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9986,0,0
"Cluster_177,contig_0 consensus mapping",897,374,500,464,379,0,315,385,667,704,900,715,360,415,346,267,0,331,420,1,765,339,518,297,346,344,241,0,479,407,891,93,340,121,369,318,380,276,5730,469,403,0,4,882,2025,165,328,420,293,0,338,0,0,4,4,4,172,40,275,69,0,1590,136,2,1,1,1,253,173,242,75,4,0,179,2,2,575,0,977,14,90,24,1,1856,140,5,0,848,0,1529,302,428,164,0,0,3,0,0,0,2164,1,859,140,798,1,0,0,0,0,0,2,932,35,503,0,3028,1,1,1,0,9,1,39,1,1064,4,1,17,0,670,7701,1996,170,5,1,0,3,1,5,0,3,2,0,0,1,9,2,0,0,2,2,0,792,0,0,0,0,0,1,1569,0,6,0,0,0,5,8,3,1,5556,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,1,0,2,0,0,5,0,26,0,0,0,0,3,1,0,141,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,272,271,391,0,1,0,0,11,1021,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,3645,0,0,0,0
"Cluster_13894,contig_0 consensus mapping",935,406,565,518,435,6230,491,439,1810,1,751,621,346,441,338,247,2,652,509,0,1,144,381,428,334,357,310,0,560,467,1,1070,217,174,366,445,398,312,2,481,533,2,930,767,640,114,377,371,310,0,0,117,1,2,99,1,334,57,851,48,0,0,1,1,2,0,0,445,253,229,272,2,0,179,1,1,0,2399,62,8,96,74,2,0,571,1,2,733,2,46,213,185,142,0,2,1,2,2,1,2,392,333,51,265,1,0,0,2,0,592,0,239,61,57,796,1,0,1,1,1,387,0,386,1078,0,0,0,58,660,1,0,576,253,5,0,0,17,2,1,0,0,3203,0,1,0,30,9,4,6,1,4383,0,837,832,0,0,0,237,1,1389,2,2,0,0,0,0,1,1,1,2842,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,1345,0,0,0,14,0,0,2,0,4,0,0,1,0,0,8,1,0,156,0,1,0,1,0,0,0,4,7,0,0,21079,0,1,0,1,0,0,0,1,0,213,490,230,2,0,3596,0,3,0,1,0,0,1,0,6,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1455,0,0,0,0,0,0,0,0,5882,2,0,0,0,0,0,0,5,5473,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,4,1351,0
"Cluster_28495,contig_0 consensus mapping",796,372,507,448,348,1,460,347,0,3125,144,711,337,271,274,221,0,333,359,326,522,658,852,388,351,315,270,4,415,274,4,959,1022,2,213,311,281,243,1,451,321,5,1,6,831,114,294,349,268,0,2,556,0,0,2,14,460,54,188,94,0,54,313,2,3,1103,0,57,105,164,188,5,454,348,0,0,0,0,515,18,107,15,0,598,0,2,0,1011,1,9,580,208,186,0,0,0,1,1,1,0,2153,61,243,148,0,0,1,0,2,0,156,581,318,37,1,0,1,0,2,731,457,0,555,1387,0,1,1,1,1265,0,6,1437,51,148,0,2259,1,0,0,150,249,0,0,0,0,41,82,0,0,2273,3,0,0,0,2,1,2,0,1911,1,0,192,0,2,0,0,1,3,0,2,0,0,0,0,0,0,0,0,2,143,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,8090,0,1,0,4,0,1,215,103,0,0,5,0,605,0,1,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,284,0,0,0,0,0,1269,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13024,0,10,0,1,2,1,0,8,0,4136,0,0,0,0,909,7,0,6,1,0,1,0,2,8,0,5,0,0,0,0,2,9,1,4106,0,0
"Cluster_13560,contig_0 consensus mapping",878,378,540,428,417,0,399,436,0,1882,662,302,519,382,380,274,0,530,540,1,2486,227,372,362,383,407,331,0,477,412,787,464,363,889,405,392,438,313,0,467,394,784,0,1096,528,143,367,388,284,0,873,48,1,1,2,1287,552,76,439,55,0,3,235,1,0,2,0,20,515,142,371,4,223,124,0,2,2,3,164,11,56,32,2,1,253,3,3,2,1272,79,201,267,280,1,2296,1,2,1,1226,2,0,1624,425,823,2322,0,1,4640,1266,1,269,591,151,244,3,0,9,0,2,0,275,70,1692,1,1212,0,1,1,0,5,897,653,224,183,0,0,56,1,0,0,1064,0,0,2160,1,113,10,0,376,1678,0,43,785,2,0,0,0,1,2,0,199,1,0,0,0,4006,4083,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13,2,0,3,2,0,0,3,0,4,1,1,0,0,0,4,0,0,0,5,6,70,3,1,0,110,0,0,0,0,144,4,0,0,0,0,1,0,2,1,0,0,0,0,222,162,0,0,0,5335,1468,0,0,0,1,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,455,1,0,0,2,0,0,0,1,1591,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,6855,1,1,1,0,0,0,0,8,1,0,2,0,1,0,0,5,3630,0,0,0,0,0,0,1865,6,1232
"Cluster_8135,contig_0 consensus mapping",784,367,453,420,313,2,458,439,0,665,150,1063,257,311,247,242,3,230,353,0,0,126,131,341,309,274,222,0,470,344,1695,148,2,350,244,352,279,216,0,295,366,903,573,418,634,149,314,313,231,0,0,167,2,1,1,0,99,118,319,30,0,724,518,1,0,0,2,294,380,534,628,2,120,99,0,0,121,0,769,8,72,27,1,395,362,0,1,0,1634,452,353,304,303,1,0,0,0,0,1,3,2,823,2474,0,0,0,0,6,0,0,440,304,63,269,0,0,0,1,0,0,1,148,93,0,0,0,1,2,0,1,2,1171,298,736,2,2531,1,0,1,0,922,1,0,1,1,26,121,2,0,0,0,186,146,1,1,0,2,1,0,0,0,114,205,0,0,1,1,0,2,613,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,6,0,1,0,0,0,6,0,0,0,0,0,1,2174,0,0,1,0,0,4,51,67,1,0,194,1,0,0,0,0,27,0,2,0,0,0,2754,2,0,0,0,1,0,318,214,239,1457,1,0,10,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,730,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,15,1,0,0,8147,0,0,0,0,11120,0,0,102,0,0,0,26,7,0,0,67454,0,0,0,0,5,0,0,76,0,0,0,0,9,0,0,74,0,0,0,0,10,0,0,89,0
"Cluster_15156,contig_0 consensus mapping",890,426,495,466,366,1,477,447,4749,4339,431,9,325,299,302,265,1,455,335,1459,523,858,386,331,364,322,263,8828,361,435,0,778,1,143,320,384,325,304,2,352,386,289,0,966,745,139,310,404,227,0,2052,558,2,1,422,1004,185,29,116,78,1,122,638,2,11,0,2,223,355,198,81,1,0,381,0,2,1154,0,372,8,77,33,0,190,1,1,6055,120,0,45,468,200,378,8,0,2,0,0,5,0,212,37,27,367,0,0,0,0,0,0,0,136,202,205,0,0,0,1,0,0,1,0,0,25,0,1,1,1,0,4,3,964,359,1,0,0,2,0,0,3,2,0,1,0,1,9,12,0,2,0,0,0,150,1014,3,0,0,1935,2914,0,0,791,1299,0,0,3542,0,2,0,1,1,0,0,0,2,0,1,0,0,2,0,0,6,0,3,4,0,0,0,0,0,3,0,2,0,0,0,1,0,24,0,0,0,1,0,12,4,1,0,0,0,1,0,1,2,3,0,5,0,1,1,1,8155,2,0,0,0,0,210,142,0,0,3,2,610,1,0,0,1,0,0,3120,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,7823,0,0,0,6131,0,0,0,6,0,0,0,2,0,0,0,8,0,0,0,5,0,0,0,6,0,0,0
"Cluster_23805,contig_0 consensus mapping",798,345,491,420,366,8,381,413,1924,2410,748,1079,303,406,335,275,11,642,466,645,1901,427,190,442,313,334,300,2,435,381,589,10,1053,78,305,357,327,282,1,279,327,2724,9952,238,101,184,374,339,266,0,365,93,9,0,616,4,150,14,362,89,0,790,2782,1,0,2,0,71,481,255,84,4,870,0,1,0,545,0,270,16,62,25,0,114,203,0,2,1,1310,1054,430,614,171,1,3,0,2,0,1,21,694,572,1053,417,0,1,0,1,0,87,58,3,268,131,0,0,2,0,0,1,0,277,2,0,0,807,1,3,973,1,361,2816,149,489,1,0,4,0,0,1331,0,1227,0,0,0,0,12,3,3,0,3,0,0,0,0,0,0,1,0,2,223,17,0,0,1,0,1,0,0,0,663,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,22,388,0,0,0,0,0,7,0,1,0,0,3,0,3,0,1,0,0,0,0,0,3383,1,0,0,0,1,0,0,0,0,1,0,1,0,414,488,255,1,0,0,0,4,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,498,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,2,0,0,5,0,1,2,0,216,0,0,6,0,1,0,0,1,1,1,4370,0,713,824,0
"Cluster_2917,contig_0 consensus mapping",851,357,514,399,355,0,452,359,0,0,547,204,329,282,266,255,1,515,331,486,1121,9,0,334,309,331,288,0,313,352,2637,0,118,465,359,305,325,305,0,384,329,0,0,63,198,122,279,295,239,0,272,465,0,1,0,1,570,39,291,64,0,3,0,2,1157,0,0,52,42,129,229,1,472,162,2,1,1,0,577,13,58,14,0,138,336,1,0,0,0,778,293,145,341,2,0,4,0,0,3,0,417,1197,609,49,0,1236,0,0,1,0,0,48,430,229,0,1,1,1,974,0,1334,315,574,73,0,4,0,0,0,7,3,309,618,524,0,0,9,0,0,3,0,0,0,0,2,5,5,0,3,217,0,0,0,1,0,0,0,4,0,0,323,150,1496,0,0,2,0,1,3,1,0,0,3223,0,3,0,20,1,0,0,0,0,0,0,6446,0,0,0,271,0,0,0,0,3,1,0,0,0,0,35,0,3,0,2,0,0,2,0,0,0,0,0,0,0,1,10,0,0,0,2,1,0,0,0,0,0,0,0,184,66,0,0,0,6,990,0,0,0,3,0,1,0,1945,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,695,572,0,0,1,311,0,0,0,0,1,0,0,0,0,4571,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,9,1,0,0,0,0,1,0,11504,3030,0,0,887
"Cluster_14617,contig_0 consensus mapping",744,378,404,370,276,2,408,267,0,0,127,569,199,259,194,161,0,390,234,333,1,390,474,216,298,266,188,0,392,359,0,143,36,419,220,275,252,209,0,282,278,568,1910,26,644,122,272,252,198,1,200,0,2,3,122,0,156,17,159,28,2,563,1168,1,0,0,3,144,234,234,152,2,45,5,1,2,2,2,649,4,20,15,0,0,66,0,1,1871,6648,1,371,218,199,2,0,0,0,0,1016,3,0,61,270,1,0,0,0,7,428,3,33,191,78,110,0,0,1,0,2,2,298,289,435,100,0,0,0,1,1,63,0,271,69,447,0,0,0,0,0,195,0,0,0,45,1,2,29,3,1094,93,0,0,1,0,0,1000,0,0,0,1,1,161,173,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,303,125,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2146,0,0,0,0,0
"Cluster_1583,contig_0 consensus mapping",780,334,418,443,333,0,309,407,16044,4768,257,283,431,317,202,173,4,307,177,182,14,435,551,232,244,219,226,1,358,316,0,0,394,429,262,283,291,198,10,278,225,678,1088,518,274,90,249,198,196,0,273,382,2,3,276,713,146,38,104,25,1,118,0,2,1,1,1074,282,202,241,121,3,98,601,2,4083,7,0,31,15,42,16,0,385,368,0,0,454,0,417,199,212,60,1,0,0,1,2,2,0,418,128,14,133,0,3403,2,0,3,0,675,511,84,549,2,0,1,1,5,0,1,23,394,47,1160,0,0,0,360,4,1573,610,413,209,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,50,0,0,0,0,1,1,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1672,0,0,0,1,0,0,0,7,0,0,0,1,1,0,13,0,0,0,0,1,0,102,0,599,298,35,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,1,188,65,205,0,0,0,689,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,2,0,1,0,0,3068,0,0,749,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,39,0,0,0,361,1,0,0,0,0,0,0,0,895,0,0
"Cluster_25988,contig_0 consensus mapping",777,325,433,390,311,0,417,330,1270,620,837,848,217,316,233,162,608,392,297,1311,2,447,249,223,264,242,205,0,334,402,170,487,1,404,244,277,288,174,2,351,341,1,428,454,1,101,310,280,246,0,1,0,1,1,3,1,42,47,180,51,1,91,0,0,0,0,0,225,217,622,121,0,0,1,0,0,1,1629,134,5,33,19,0,357,161,1,0,533,444,625,142,86,272,0,0,0,0,0,21,3,409,0,51,332,0,0,0,0,0,1,95,90,146,370,1,0,1,0,0,6,0,337,12,89,0,0,0,0,0,1532,0,244,127,209,0,0,0,0,5,486,0,0,0,0,0,2,0,0,3,0,0,210,0,0,0,0,0,1994,0,0,0,0,0,0,0,1,0,0,562,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,140,0,0,1,1,0,635,0,48,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,86,291,0,0,1,0,652,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,777,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5115,1,0,0,1,1,0,0,4,0,0,0,1922
