barcode,in.0bp5,in.0ap4,in.0a,in.0b,in.0c,in-0p11_1,in-0p11_2,j2,j3,j5,j6,j7,j8,j17,j18,j19,j20,l1,l2,l3,l4,l5,l6,l7,l8,s1,s2,s3,s4,s5,s6,s7,s8,u1,u2,u3,u4,u5,u6,u7,u8,l13,l14,l15,l16,l17,l18,l19,l20,s13,s14,s15,s16,s17,s18,s19,s20,u13,u14,u15,u16,u17,u18,u19,u20
"Cluster_13145,contig_0 consensus mapping",1248,574,717,649,565,898,1202,2,0,5,0,0,0,0,0,0,0,222,0,0,0,1,0,6,1298,0,0,0,0,3,1194,932,0,3708,3372,2195,83,285,0,0,0,8,1,5,1,890,1,0,0,1,1,0,0,5,0,3,941,3856,386,4182,0,2,4032,0,3215
"Cluster_6946,contig_0 consensus mapping",1340,544,779,632,580,854,1094,269738,3,1,0,0,0,0,0,0,1,0,0,0,0,144,0,1141,1834,0,0,0,0,191,0,0,842,90,0,0,2,1,0,0,2,0,5,2,0,0,0,1218,2859,0,0,0,0,0,17251,0,1115,1447,6,1568,0,0,0,1,6
"Cluster_26889,contig_0 consensus mapping",1209,515,710,610,493,717,1000,1,1,4,0,0,24562,0,0,0,1,0,13,0,28,1,750,181,524,0,7,0,40,0,0,0,507,1,13,0,0,1,15,181,39,0,1,0,0,0,0,0,1868,0,0,0,2,1,0,0,804,0,0,0,1,0,0,0,2249
"Cluster_21751,contig_0 consensus mapping",1287,555,826,712,608,946,1224,1,2,3,4,2,1,0,0,1,0,105,21,0,1,0,1251,2,479,0,2,1,0,839,2666,2232,3426,0,1,3303,6524,1,2,0,1003,1,0,2,14309,0,0,1283,2128,0,0,0,0,2,1,3,551,1,0,2932,5,0,0,0,44
"Cluster_4840,contig_0 consensus mapping",1301,604,929,782,843,985,1245,0,2,0,0,0,0,0,38,0,0,0,0,0,0,0,2667,0,1,0,0,0,1,628,1235,0,3022,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1507,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"Cluster_27904,contig_0 consensus mapping",1496,677,920,801,684,1152,1335,0,1,0,2,0,1,21,0,10,2,1,4,1,6298,0,0,580,850,3,4,0,3,0,3420,0,5403,0,1,54,1,1,2990,0,3,4,0,2,2,17,0,20,2163,40815,0,29966,0,2,1,3071,1993,1,1,1,0,18,0,9,1
"Cluster_10013,contig_0 consensus mapping",1283,558,797,696,544,984,1115,0,0,0,2,0,0,0,0,7,0,1,0,1,3,0,1,518,0,0,0,0,0,0,1225,0,712,1,0,0,0,1,1,965,2097,2,1,0,1,677,0,15,1053,0,0,21305,0,2,0,2663,2246,0,1,2,2,0,0,13,0
"Cluster_9889,contig_0 consensus mapping",1407,619,836,797,583,1096,1318,0,5,2,7,0,0,0,0,0,0,0,0,0,0,0,2744,618,2326,0,0,1,0,1,1848,2645,617,0,4,3,8314,0,0,0,0,1,8,0,0,0,0,2207,2195,0,0,0,0,1,4491,0,2,1,4,0,0,38,0,3,21
"Cluster_18518,contig_0 consensus mapping",1183,547,749,618,508,937,1123,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1571,899,0,0,4,7,0,706,2389,0,0,0,2,0,0,0,0,1,0,0,2,1,0,1494,7,0,0,1,1,0,0,0,0,398,1,0,0,0,0,1,4468,0
"Cluster_204,contig_0 consensus mapping",915,459,554,501,385,634,827,0,2,0,2,0,0,0,0,0,1,0,0,0,1,2,1122,0,365,0,0,0,0,216,1443,0,0,0,1,0,4812,0,1,1854,1658,1,1,0,0,1,1416,1155,1369,0,0,0,0,0,1,1,931,0,0,0,0,0,0,2,2
"Cluster_2502,contig_0 consensus mapping",1127,487,605,568,472,708,959,0,2,4,3,0,2,0,1,1,0,1,10,0,0,0,1144,397,779,1,2,0,0,0,1305,1,0,0,0,2599,4889,826,3385,0,0,0,0,3,1,0,2048,0,652,0,0,0,1,0,0,2,1405,1,1,1961,1,0,1,0,451
"Cluster_28551,contig_0 consensus mapping",1241,540,800,668,616,825,1169,1,8,0,1,0,5,0,0,0,0,0,7,0,0,1,0,0,0,0,9,0,0,1289,1472,1,796,1,1,993,1,0,4,0,0,0,2,0,0,0,0,0,995,0,1,0,0,0,2828,1,962,1,3,0,0,0,0,0,1462
"Cluster_27967,contig_0 consensus mapping",1205,538,780,663,508,870,1024,0,0,0,0,0,0,0,0,3,0,134,0,0,0,0,1056,536,488,0,0,1,0,0,0,4139,576,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5336,757,0,0,2,0,1,0,2801,622,0,0,0,1,0,0,2,1
"Cluster_24663,contig_0 consensus mapping",991,451,596,537,430,665,824,0,0,3,2,2,1,0,0,0,0,0,0,0,13,0,0,1002,554,0,0,1,3,0,0,1798,330,0,0,0,4132,502,0,2148,8911,1,3,0,0,754,5,0,1322,1,0,0,0,1174,1,0,654,2,0,0,0,1,5843,0,0
"Cluster_19595,contig_0 consensus mapping",1186,498,688,640,539,909,1077,4,2,9,3,1,2,0,0,0,0,0,0,0,0,0,1080,198,1,1,0,1,4,6796,1260,5734,1302,2,0,3054,0,0,1,0,0,1,2,1,3,0,0,1,644,0,0,0,0,2,0,3071,3911,0,0,1,3425,0,0,0,0
"Cluster_8521,contig_0 consensus mapping",961,454,504,483,385,542,736,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,133,562,0,0,0,2,2,437,0,559,4473,0,0,0,111,2,0,5,0,2,0,0,703,0,796,610,0,0,0,1,1,1182,1,20,955,0,58,0,3267,0,0,2062
"Cluster_1025,contig_0 consensus mapping",1374,586,764,714,569,956,1226,1,1,1,4,2,0,0,0,1,1,1,0,0,1,0,2,403,37,1,0,0,1,1,1305,0,1605,0,1,0,6501,3,0,9,995,2,0,3,0,0,1,3,809,0,0,0,0,0,0,1,1692,952,0,1034,1,0,0,1211,3
"Cluster_18764,contig_0 consensus mapping",1339,538,713,729,558,950,1215,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,506,1559,0,0,0,0,985,1292,1,788,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1664,1814,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,3697
"Cluster_13280,contig_0 consensus mapping",1119,543,708,617,478,900,1096,0,1,1,0,0,0,0,0,1,0,0,0,2,4298,0,0,450,1300,0,0,8,0,0,1189,1850,575,0,0,0,0,1,0,4374,0,12699,3,5,0,0,0,0,793,1,0,0,1,5,3477,0,1198,6,2,2399,27,0,0,0,363
"Cluster_3466,contig_0 consensus mapping",1252,548,670,665,492,1013,1024,2,0,0,2,0,0,0,0,0,0,0,0,2,0,3,1034,424,0,0,0,2,0,1,0,0,790,3,0,0,0,1,0,4,0,1,0,1,0,0,0,3948,1609,0,0,2,1,0,1,1,0,0,0,0,1,0,0,4,1
"Cluster_29152,contig_0 consensus mapping",1235,555,723,701,520,900,1109,1,3,1,0,0,0,0,2,0,0,1,0,1,3,0,5,1890,1746,0,0,4,4,0,1415,2958,1120,0,2,5,0,789,1,2869,11,2,7,1,1,0,7,1,1746,0,4,0,0,0,1,0,1233,0,0,0,0,0,10771,0,2495
"Cluster_19323,contig_0 consensus mapping",1240,614,718,652,560,791,1089,0,3,2,0,0,0,0,13,0,1,0,0,3,0,0,1213,737,526,0,0,4,0,0,9,3732,510,189,2,142,0,0,0,3294,0,19487,0,0,0,1234,16,1,2531,0,23591,0,0,4,9,0,0,8,0,0,0,0,12,0,2417
"Cluster_10801,contig_0 consensus mapping",944,386,552,476,385,638,828,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,228,450,0,0,1,0,0,0,0,509,0,0,0,0,0,0,1394,0,0,0,0,1,0,1,1296,1226,0,0,2,2,0,0,0,0,208,0,0,0,0,0,0,2
"Cluster_4899,contig_0 consensus mapping",1146,564,628,597,492,750,1031,0,0,0,0,0,2,0,0,0,3,0,2,1,1,1,827,3525,3327,0,1,0,0,0,637,0,1239,0,0,19,2,0,2161,0,1242,1,0,0,1,0,0,0,1202,0,0,0,1,2,0,1,2033,271,0,0,0,0,0,0,2621
"Cluster_27954,contig_0 consensus mapping",1237,559,731,653,496,909,1097,0,1,0,3,0,0,0,0,1,0,0,0,1,3885,0,1592,3,3,0,0,4,4,0,523,0,539,1,2,0,1,0,0,2711,0,0,0,1,1,1242,0,2433,3,1,0,1,1,0,0,1,0,0,0,264,0,1,0,1,3030
"Cluster_4574,contig_0 consensus mapping",1104,520,735,624,500,703,956,1,2,3,1,2,0,0,0,0,1,2,0,741,0,0,2360,338,451,3,0,1,0,869,606,3364,3580,0,1,0,1,1875,0,809,0,2,3,0,0,853,4,1,0,0,2,0,0,0,0,0,714,0,0,0,1,1,4366,0,2755
"Cluster_30696,contig_0 consensus mapping",1169,543,723,642,530,817,1102,0,0,3,2,0,0,0,0,0,0,0,2,1275,0,1,0,691,972,0,1,2,0,1,0,1,4619,0,0,2117,3,0,2826,4958,1,1,1,2,0,0,0,0,489,0,0,0,1,1,0,1,1,0,0,267,1,0,0,0,1
"Cluster_18142,contig_0 consensus mapping",1376,575,793,769,560,1092,1346,0,4,0,0,0,0,0,5,0,0,1,0,0,0,0,830,0,1987,1,0,0,0,1,6,898,499,4,25909,0,0,0,0,0,0,2,15,4,0,0,10,0,1138,0,7,0,0,0,4262,1,1104,0,0,980,0,0,12839,1,0
"Cluster_2131,contig_0 consensus mapping",1501,591,897,729,606,1028,1283,0,0,3,0,3,2,0,0,0,0,1,0,0,0,0,1,0,1493,0,1,0,0,1,1022,3164,559,0,0,1,0,3771,5020,261,0,3,2,0,2,446,0,0,2845,0,0,0,2,4,4385,0,940,3583,1,0,1,0,0,0,46
"Cluster_7305,contig_0 consensus mapping",1343,605,822,793,530,1116,1368,2,1,1,0,0,0,3,3,1,2,0,0,2,0,2,2,620,574,0,0,1,0,5,3602,0,0,10037,0,331,0,0,0,3859,0,0,6,4,1,4280,14,4,1875,5,6,1,0,1,0,0,1310,0,0,1,0,12616,10426,2515,2
"Cluster_23016,contig_0 consensus mapping",925,377,547,478,377,555,815,0,0,3,4,0,0,0,1,0,0,0,0,5,1,0,0,744,3,0,0,7,0,0,0,0,1,0,0,0,5864,0,0,2351,0,0,0,1,1,0,2208,0,1748,0,0,0,0,0,0,0,1492,0,0,0,3361,0,3,0,5
"Cluster_8676,contig_0 consensus mapping",704,358,431,353,270,468,603,0,0,1,0,7,0,0,0,1,0,48,0,0,1,0,0,276,271,14,0,0,0,0,562,1,228,0,0,1660,0,1358,0,0,209,1,0,0,0,0,0,880,334,0,0,1,1,2,0,1160,295,0,0,0,0,0,0,4098,0
"Cluster_9303,contig_0 consensus mapping",1334,552,728,664,511,898,1111,0,1,0,1,0,0,1,0,2,0,125,0,1,17,0,2,1213,1219,1,0,0,39,0,1,0,401,1,0,0,1,501,0,0,29,2,0,0,2,4353,0,2397,718,0,0,1,2,0,0,1,2046,0,0,0,2857,1,0,2,6794
"Cluster_2378,contig_0 consensus mapping",1306,619,761,672,502,794,1059,1,0,1,0,1,1,1,0,5,0,0,4,0,2,0,664,0,291,0,0,0,1,0,1,0,1189,0,0,256,0,0,2996,0,4421,1,0,4,1,561,0,2,18,1,0,1,0,1,1,0,511,0,0,1857,2717,1,0,3938,3070
"Cluster_21506,contig_0 consensus mapping",1405,615,804,732,616,1036,1248,0,0,6,1,1,0,5,0,0,0,0,0,3,0,2,2086,1174,3735,0,1,0,4,0,0,4,0,1,0,3559,0,97,0,3,3,1,1,1,1,2776,0,0,680,8,0,0,2,0,0,1,1,595,0,0,128,11467,0,0,3855
"Cluster_25561,contig_0 consensus mapping",1096,542,657,577,447,841,1076,0,0,0,0,0,0,0,0,0,1,38,0,7,0,0,1,784,1382,0,0,7,0,0,1235,0,536,0,0,0,0,0,0,14914,70,0,2,0,3,0,0,686,1344,0,0,2,0,0,1,1924,3399,0,0,3,2952,0,0,0,2326
"Cluster_3725,contig_0 consensus mapping",1180,503,680,576,443,877,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2228,0,0,0,1,0,0,1,0,0,847,4,0,1,0,0,0,1772,556,0,0,0,0,1,0,1201,935,5177,1,0,1,0,0,3,0
"Cluster_208,contig_0 consensus mapping",1027,507,665,526,384,739,899,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,689,0,3,0,0,0,0,0,469,0,961,0,0,0,0,0,0,759,0,2,0,1,0,0,0,1294,0,0,0,1,0,1,0,0,2,523,0,0,0,0,0,3,350
"Cluster_11602,contig_0 consensus mapping",1195,519,697,613,499,923,1022,1,0,3,1,0,0,0,0,0,1,0,1,0,2,3,1,0,494,0,0,1,2,0,1362,1873,246,0,0,3,0,0,0,0,1648,1,1,3,1,0,0,1,705,0,0,0,2,0,1,5,0,0,0,2729,1,0,0,0,2915
"Cluster_3137,contig_0 consensus mapping",888,455,559,480,393,598,786,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,664,1,1196,0,0,1,1,0,0,2883,0,0,0,1,0,0,0,0,1779,1,1,3,0,0,0,7,471,0,0,2,0,0,0,3898,1,0,0,0,0,0,0,4725,0
"Cluster_3797,contig_0 consensus mapping",1059,466,634,597,486,690,906,0,2,2,1,0,0,0,2,0,0,0,0,0,0,2,974,498,1514,0,0,0,0,0,1,0,3439,1,0,0,1,3,0,0,0,0,0,0,0,0,3193,755,437,0,2,0,0,0,0,0,971,17,0,16,2,0,5,1,0
"Cluster_9393,contig_0 consensus mapping",1202,539,721,621,473,738,1004,5,0,0,0,0,0,0,0,8,1,0,1,11,1,16,0,0,320,0,0,25713,3,8,1125,957,0,3,0,629,0,398,0,357,1402,0,0,9,1,0,0,2627,4997,0,0,7,2,1,0,0,1696,0,0,681,3,0,0,13742,3396
"Cluster_4055,contig_0 consensus mapping",1134,502,669,648,484,806,941,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1693,706,0,0,0,0,0,258,1,0,352,0,0,0,0,166,0,0,1188,27738,0,1,0,0,0,0,1844,0,0,0,0,3244,0,1,524,14,0,1321,0,0,0,0,0
"Cluster_7975,contig_0 consensus mapping",1365,518,738,665,535,969,1276,1,0,1,1,0,2,0,3,5,0,0,1,2,0,0,0,771,4,0,2,1,0,0,0,0,1976,0,0,0,6362,0,4,2724,0,7,13,3,0,0,2277,13,1887,0,7,7,1,5,1,3523,1,5028,0,1,0,0,13921,14592,2
"Cluster_14225,contig_0 consensus mapping",1142,516,654,608,470,799,1019,0,0,0,2,0,2,0,11,0,0,0,4,1,6,0,728,419,1557,0,1,0,6,3819,0,0,570,0,0,0,1,1,0,1016,147,10157,0,2,1,0,13,2359,0,0,21731,0,0,5,17,0,490,4301,0,0,0,0,4,2,9
"Cluster_24231,contig_0 consensus mapping",941,417,546,555,419,617,799,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,1575,762,0,1,3,0,0,0,11125,743,0,0,2,0,1,0,0,0,0,0,0,1,0,0,4898,1106,0,0,3,0,0,1,1,0,1,67,0,0,0,0,2,0
"Cluster_2870,contig_0 consensus mapping",1193,435,681,604,492,796,1064,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2009,958,0,0,0,2,0,2,994,1,0,2,0,0,0,0,0,2629,1,0,0,6,0,0,0,736,498,0,0,1,0,0,0,4,1,0,0,1158,0,0,0,5278,2
"Cluster_25414,contig_0 consensus mapping",1079,466,642,556,453,692,905,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1556,314,130,0,0,0,0,0,0,2,580,0,0,210,1,0,0,2,0,5,1,1,2,0,1241,0,361,0,1,0,0,2,0,0,795,4222,0,1,0,0,0,0,763
"Cluster_14513,contig_0 consensus mapping",1093,499,659,615,473,757,1040,0,0,4,0,1,0,0,1,1,0,1,0,2,0,1,939,303,832,0,2,2,0,0,1314,1,746,0,2,2708,0,643,0,3127,598,3,1,0,0,0,3095,1310,3334,0,1,0,2,3682,2,0,299,1078,0,0,2,0,1,1,3792
"Cluster_17348,contig_0 consensus mapping",1275,559,730,635,495,833,1053,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1451,384,1554,0,0,0,0,1,1,0,1202,0,0,0,0,517,102,0,0,0,1,3,1,0,0,815,1501,0,0,0,0,0,1,1893,649,0,1,5,0,0,0,0,1
"Cluster_2635,contig_0 consensus mapping",1016,487,587,551,424,729,884,1,0,0,0,0,6,0,3,0,0,0,12,1,0,0,0,0,1380,1,41333,0,0,118,33,0,498,0,0,0,0,0,10,2455,0,1,2,0,1,0,6,0,827,0,2,0,0,1,0,1,4,0,0,0,4528,0,7973,0,1
"Cluster_13350,contig_0 consensus mapping",1043,486,554,521,433,738,928,7,1,1,0,0,0,0,1,0,2,0,0,0,0,5,5,5,703,0,0,0,0,6,0,5,1010,14854,2398,3,0,0,0,2,1128,4,6,0,1,0,1826,0,1,0,0,0,0,0,3,113,1,1700,4878,1,0,0,2,0,2523
"Cluster_390,contig_0 consensus mapping",462,281,283,267,172,262,404,2,1,0,0,0,0,0,0,0,0,0,0,0,6,2,832,364,432,0,0,0,2,0,444,1,205,0,0,0,0,0,0,0,4,0,1,1,0,0,0,533,666,0,0,0,0,1,0,0,0,0,1972,752,0,0,0,1,0
"Cluster_14198,contig_0 consensus mapping",1193,575,756,689,484,958,1188,0,0,0,0,0,0,0,1,1,0,26,0,0,0,1,0,0,733,0,0,0,0,0,1111,0,0,0,0,0,0,546,0,0,1,2,2,4,0,1660,2922,6,1462,0,3,1,1,0,2,2,1,1,1,1,0,1,2,5430,2
"Cluster_22810,contig_0 consensus mapping",1027,480,652,544,424,720,830,0,0,0,2,0,0,0,0,0,0,0,0,0,2222,3,2089,0,633,0,0,0,2,1037,0,0,0,1,0,0,6035,0,0,1598,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2511,0,223,15,1,1,0,0,0,0,0
"Cluster_17198,contig_0 consensus mapping",1182,503,716,644,457,806,936,1,0,1,0,0,25431,0,0,0,0,0,25,0,0,0,4639,958,0,1,11,0,0,1,811,0,0,0,25,1,0,2,4153,44,182,0,0,1,0,0,0,1903,591,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"Cluster_21434,contig_0 consensus mapping",1265,557,810,662,571,1004,1148,0,0,0,1,2,0,0,0,2,0,0,0,0,0,2,2919,1026,0,0,0,0,0,1213,0,0,730,0,0,0,0,1,0,0,0,0,1,5,2,0,1794,1431,27,0,2,4,0,0,1,0,1,1,1,0,0,0,2,10646,0
"Cluster_19964,contig_0 consensus mapping",1182,479,724,625,534,807,1004,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,642,385,0,0,0,0,1,0,0,1,678,0,0,2361,0,0,0,0,284,2,1,3,0,836,0,1358,10,1,0,1,0,0,1,1,0,2897,58,188,0,0,0,4947,0
"Cluster_18617,contig_0 consensus mapping",1090,479,575,570,466,861,937,3,0,2,0,0,3,0,0,0,0,0,6,0,0,1,1504,0,453,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"Cluster_25471,contig_0 consensus mapping",1128,484,704,623,476,781,1062,0,0,1,0,0,1,0,0,0,0,347,2,0,1,2,16,1185,0,0,0,0,4,1,0,4,1,0,0,2120,0,0,1,0,4435,1,1,0,2,0,0,0,809,0,0,0,0,0,1,0,0,0,0,0,647,0,0,0,0
"Cluster_20024,contig_0 consensus mapping",1196,471,690,588,509,767,983,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,786,920,558,0,0,0,0,1,881,0,612,0,0,0,0,0,0,0,0,0,1,6,1,0,0,1199,2756,0,0,3,0,0,0,4,1530,0,0,2248,0,0,0,6203,2
"Cluster_29484,contig_0 consensus mapping",1280,512,681,649,492,876,1060,1,1,0,2,0,1,0,0,0,0,0,1,1309,0,0,796,1262,1042,0,0,1,0,1086,0,0,0,1,0,0,2,0,0,1,0,0,4,1,0,0,5,0,588,0,0,0,1,0,0,1,679,0,1,1,1,0,4845,0,2105
"Cluster_13458,contig_0 consensus mapping",980,474,668,580,375,848,924,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,1796,415,0,0,0,0,7,2,1165,0,1,0,1,1951,0,0,0,0,7,0,1,0,3,0,0,0,831,0,0,0,3,1,0,0,1396,0,18,0,0,0,0,0,3055
"Cluster_26141,contig_0 consensus mapping",1050,451,611,528,409,816,1030,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,631,1178,0,0,0,0,0,0,1390,1772,0,0,0,1,413,0,0,0,0,0,2,1,0,0,1002,789,0,0,0,0,1,0,2,1054,0,1,2446,0,0,0,2,1
"Cluster_7720,contig_0 consensus mapping",970,441,543,549,407,583,766,0,0,0,1,0,2,0,0,0,2,0,4,0,0,3,896,198,751,0,0,0,1,0,4,0,1161,0,0,0,0,0,3372,0,1618,1,0,1,0,613,1275,31,895,1,0,2,0,0,0,0,731,66,1,1,2075,0,2,1552,3690
"Cluster_1052,contig_0 consensus mapping",1174,496,660,651,467,775,995,0,1,6,0,0,1,0,0,0,0,1,0,1,1,0,1,393,570,0,0,0,3,0,562,3,0,0,1,660,0,0,1,0,1216,1,1,4,0,1146,0,0,564,1,0,0,3,0,0,1,684,1,1,383,1,1,0,0,4394
"Cluster_8259,contig_0 consensus mapping",1217,526,723,695,579,831,1096,0,0,1,0,1,0,0,0,2,0,1,0,0,2,0,0,786,0,3,0,0,0,1,0,1,0,0,0,49,0,5,0,0,2,7,2,0,2,0,0,2450,1871,0,0,2,1,5,0,2382,0,4151,0,3,1,0,0,1,1
"Cluster_7740,contig_0 consensus mapping",1078,458,591,574,478,786,961,0,4,3,0,0,0,0,0,0,0,0,0,0,5,1,3,0,526,0,0,0,5,769,1090,0,0,1,0,2152,0,0,0,0,3549,8,1,44732,0,0,0,3,7,0,0,1,0,8571,0,21,1603,3206,2,2143,2,0,1,3906,2528
"Cluster_21247,contig_0 consensus mapping",1131,511,707,612,465,749,1037,0,6,0,0,3,0,0,0,0,0,1,13,0,2,1,1022,442,367,1,0,0,1,0,5074,0,540,1,6348,1,0,1815,0,0,1525,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,849,0,0,0,0,0,0,0,5
"Cluster_2255,contig_0 consensus mapping",1052,481,745,607,455,663,871,0,1,1,5,0,1,0,1,0,0,0,2,0,2,0,1,2,1470,0,0,1,2,0,3050,2742,581,0,1,26,1,0,1,0,3901,0,0,0,0,0,1629,2809,0,0,1,1,0,1,1,0,1012,0,0,0,90,0,0,2,372
"Cluster_7445,contig_0 consensus mapping",1195,556,737,635,510,902,1150,3,0,0,0,0,0,1,0,0,2,0,0,10,0,0,0,575,615,0,0,11,0,0,0,0,0,0,0,0,0,0,0,24,1,8,0,1,3,1890,0,0,2169,6,0,0,2,5,1,0,5,5145,55,238,3787,7578,0,0,593
"Cluster_9071,contig_0 consensus mapping",1239,586,696,651,522,970,1136,1,7,0,0,19,6,0,3,3,0,26,8,0,0,3,3485,1,484,70016,3,3,0,678,1278,2372,1,0,1,363,0,47,3,0,0,1,1,0,0,0,2190,5374,0,1,0,6,0,0,0,103,0,0,2,211,0,0,3,4699,0
"Cluster_29256,contig_0 consensus mapping",1225,503,693,636,525,858,1100,0,0,0,1,0,0,1,0,0,0,62,1,0,1,1,1,0,1619,1,0,0,1,0,1164,1,1832,0,0,2308,2,0,0,1840,249,7,2,0,1,1377,0,0,227,0,0,0,0,2990,1,0,862,0,0,0,3033,1,0,0,193
"Cluster_23602,contig_0 consensus mapping",1177,522,680,594,484,882,1082,0,0,5,0,0,0,0,0,2,2,0,0,1,19,0,0,489,616,2,0,4,9,0,0,10213,0,0,0,1,0,0,0,1843,5328,2,0,2,1,0,0,3538,783,0,0,2,0,1558,1,0,0,1,0,1,0,0,0,3,2152
"Cluster_20461,contig_0 consensus mapping",1215,461,656,641,509,899,1141,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,71,1060,409,0,0,1,0,1202,0,0,794,1,0,2132,0,37,0,0,0,4,0,4,0,0,0,1,3241,0,0,2,1,4,0,2781,0,4334,0,1998,0,0,0,0,2
"Cluster_27495,contig_0 consensus mapping",1006,457,568,493,427,759,876,0,0,1,0,5,0,0,6,0,0,5,0,0,3,1,0,336,0,2,0,0,5,0,0,0,0,0,0,0,0,1624,0,0,7781,3,5,2,0,455,5,1,748,0,2,1,0,3,0,2111,0,2625,0,1,0,0,6845,0,25
"Cluster_95,contig_0 consensus mapping",1121,436,627,578,456,825,1092,4,0,0,1,0,0,0,0,1,52323,0,0,0,0,7,0,0,0,0,0,0,0,901,0,1378,310,2,0,0,0,0,0,0,0,2,1,0,1,0,2267,0,534,0,1,0,28,2,0,0,703,2648,0,1,0,0,2,0,41
"Cluster_21555,contig_0 consensus mapping",1215,492,688,618,475,944,1137,0,0,1,0,0,0,0,0,0,0,1,0,3418,2,1,1069,1342,0,0,0,2,4,0,0,1096,1708,0,0,2,0,0,1,2,5381,1,0,3,1,0,0,1095,1474,0,0,0,0,1,0,1,5273,0,0,2206,1,0,0,0,0
"Cluster_8733,contig_0 consensus mapping",950,467,538,469,381,686,790,0,2,4,2,0,0,0,0,1,1,0,0,0,48,0,336,843,1106,0,0,0,51,0,0,4,0,1,0,339,0,0,0,0,901,0,1,2,1,985,0,1049,375,0,0,0,0,0,2,3,1,0,37,2005,1992,2,0,0,1836
"Cluster_5209,contig_0 consensus mapping",1056,443,647,543,438,667,867,3,2,0,0,0,0,0,0,0,1,0,1,834,0,3,445,1,743,0,0,1,0,1006,8,0,0,6658,17582,0,0,0,0,0,0,1,0,0,4,1101,0,0,3213,0,0,0,1,0,0,1,1,1,0,0,2184,0,0,0,1
"Cluster_4647,contig_0 consensus mapping",879,356,454,448,333,516,706,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,461,0,4,0,0,0,7,0,0,0,4854,1949,0,0,49,0,0,1437,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2143
"Cluster_28885,contig_0 consensus mapping",1048,492,686,593,515,873,956,7,0,4,0,0,0,2,0,1,0,1,0,0,0,4,0,2,617,0,0,0,0,1197,13,7,0,10230,0,2,0,0,0,1,0,1,0,0,0,1272,0,2216,1906,0,0,1,0,0,0,0,0,59,1,0,1,0,0,1,353
"Cluster_22878,contig_0 consensus mapping",1378,576,774,656,578,1033,1166,1,0,0,2,0,0,7,2,0,0,0,1,0,0,1,0,408,0,0,0,1,0,4250,0,1956,1559,0,0,3470,0,0,1,2,0,1,11,3,0,9,7,0,0,6,2,0,0,0,0,0,0,0,0,0,1,12391,9144,17,1122
"Cluster_1974,contig_0 consensus mapping",1136,481,615,574,477,784,977,0,0,2,1,0,0,0,1,0,0,84,0,1,0,1,3867,671,1061,0,0,1,0,0,1,3,2961,0,0,2278,45,108,0,2536,0,1,2,0,2,1544,4714,0,805,0,1,0,1,4,2661,1,0,0,0,0,0,0,3,0,47
"Cluster_16760,contig_0 consensus mapping",1222,514,697,664,518,940,1173,4,0,0,0,0,0,0,1,0,0,105,0,0,0,2,0,0,1988,1,0,0,0,1276,26,0,0,0,0,0,1,18,0,0,0,0,0,0,2,0,4101,1,370,0,1,0,0,1,1,0,1861,2,3,2,0,0,6,0,0
"Cluster_17562,contig_0 consensus mapping",1019,440,606,552,449,705,901,7,0,0,0,0,0,0,6,0,1,0,0,2,0,2,0,828,0,0,0,3,0,1645,0,602,0,7505,0,0,0,1,0,2535,51,0,4,0,0,0,5,0,479,0,3,0,3,1,0,0,2307,0,0,140,1,0,7585,0,4002
