barcode,in1_S20_L001_R1_001,in11_S23_L001_R1_001,in12_S19_L001_R1_001,in13_S20_L001_R1_001,in14_S21_L001_R1_001,in15_S22_L001_R1_001,in16_S23_L001_R1_001,in17_S24_L001_R1_001,in18_S19_L001_R1_001,in19_S20_L001_R1_001,in2_S21_L001_R1_001,in20_S21_L001_R1_001,in21_S22_L001_R1_001,in22_S23_L001_R1_001,in23_S24_L001_R1_001,in24_S7_L001_R1_001,in25_S8_L001_R1_001,in29_S11_L001_R1_001,in3_S22_L001_R1_001,in30_S12_L001_R1_001,in4_S23_L001_R1_001,in5_S24_L001_R1_001,in6_S18_L001_R1_001,in7_S19_L001_R1_001,in8_S20_L001_R1_001,in9_S21_L001_R1_001,M1024_S11_L001_R1_001,M1048_S10_L001_R1_001,M10cae_S8_L001_R1_001,M10col_S9_L001_R1_001,M10SI_S7_L001_R1_001,M10st_S6_L001_R1_001,M1124_S17_L001_R1_001,M1148_S18_L001_R1_001,M1172_S16_L001_R1_001,M11cae_S14_L001_R1_001,M11col_S15_L001_R1_001,M11SI_S13_L001_R1_001,M1224_S5_L001_R1_001,M1272_S4_L001_R1_001,M12cae_S2_L001_R1_001,M12col_S3_L001_R1_001,M12SI_S1_L001_R1_001,M1324_S11_L001_R1_001,M1372_S10_L001_R1_001,M13cae_S8_L001_R1_001,M13col_S9_L001_R1_001,M13SI_S7_L001_R1_001,M13st_S6_L001_R1_001,M1cae_S2_L001_R1_001,M1col_S3_L001_R1_001,M1fec_S4_L001_R1_001,M1SI_S1_L001_R1_001,M2cae_S7_L001_R1_001,M2col_S8_L001_R1_001,M2fec_S9_L001_R1_001,M2SI_S6_L001_R1_001,M2st_S5_L001_R1_001,M3cae_S12_L001_R1_001,M3col_S13_L001_R1_001,M3fec_S14_L001_R1_001,M3SI_S11_L001_R1_001,M3st_S10_L001_R1_001,M4cae_S17_L001_R1_001,M4col_S18_L001_R1_001,M4fec_S19_L001_R1_001,M4SI_S16_L001_R1_001,M4st_S15_L001_R1_001,M5cae_S3_L001_R1_001,M5col_S4_L001_R1_001,M5fec_S5_L001_R1_001,M5si_S2_L001_R1_001,M5st_S1_L001_R1_001,M724_S10_L001_R1_001,M748_S9_L001_R1_001,M7cae_S8_L001_R1_001,M7col_S9_L001_R1_001,M7si_S7_L001_R1_001,M7st_S6_L001_R1_001,M824_S17_L001_R1_001,M848_S16_L001_R1_001,M8cae_S14_L001_R1_001,M8col_S15_L001_R1_001,M8si_S13_L001_R1_001,M8st_S12_L001_R1_001,M924_S5_L001_R1_001,M948_S4_L001_R1_001,M9cae_S2_L001_R1_001,M9col_S3_L001_R1_001,M9SI_S1_L001_R1_001
PA_WT_0000048 mapping,2184,2392,2282,3311,2871,2075,2117,1761,5092,3057,1995,2454,2147,2684,3173,8346,9699,9098,1764,8000,3409,2565,2458,3189,2154,2352,7,4,4,4,5,5,2,4,3,1,2,1,3,5,4,3,3,3,11,5,4,4,4,3952,2562,3770,3327,11380,6847,11861,742,20,7165,8363,7037,6709,29,13,12,14,30,43,9,22,19,12,17,1242,7673,14626,12132,19310,762,923,1091,823,1023,700,18,8,5,4,0,2
PA_WT_0000049 mapping,1442,1728,1400,1963,1703,1326,1379,1114,3445,1989,1410,1728,1680,2094,2431,5104,6797,6393,1300,5782,2585,1813,1841,2393,1442,1707,4,2,4,2,4,1,1,3,1,0,2,2,194358,249876,394968,190101,278426,153,331,491,196,199,173,4993,3384,4463,5232,16,8,14,13,17,5676,6940,5458,5126,4,5,9,8,19,16,2,2,1,4,6,75,18,23,9,28,2,1914,1820,1553,2034,1035,3,5,0,1,2,3
PA_WT_0000050 mapping,1842,2185,1826,2487,2447,1687,1653,1418,4359,2656,1701,2058,2067,2335,2900,7181,8996,8174,1617,7128,2967,2266,2356,2985,2010,2162,6,2,3,5,0,1,2,6,7,1,0,5,10,9,9,5,14,4,16,6,9,4,7,7139,4773,6627,5901,735,319,834,83,24,11434,14838,11457,9345,21,11,20,16,32,32,2,2,3,3,4,1340,175,329,224,242,70,1555,1594,1374,1584,1164,2,3,2,5,3,3
PA_WT_0000051 mapping,1950,2309,1543,2147,1967,1410,1395,1119,4735,2537,1866,2346,2133,2426,2900,7935,9347,8387,1779,7337,3311,2347,2351,3010,2052,2207,3,4,1,4,2,2,0,3,2,3,0,3,7,9,13,4,10,3,17,7,8,11,6,3902,2760,3597,3112,22,12,24,15,15,5635,6919,5456,5610,13,6,16,11,12,17,6,3,8,7,9,1539,201,424,299,211,3,1559,1755,1458,1698,979,4,4,0,3,1,2
PA_WT_0000052 mapping,2065,2651,1928,2881,2617,1817,1921,1564,5158,2968,2045,2615,2367,3066,3614,7916,9817,8819,1855,8482,3491,2747,2596,3490,2246,2608,25,13,10,6,16,4,6638,10171,7280,7609,7512,4621,9,4,8,4,4,3,14,8,3,3,3,4761,3089,4606,4156,19,15,15,11,21,6105,9361,6082,5105,10,15,6,7,16,18,9,5,9,4,10,1488,229,681,393,2497,1053,4094,4297,3442,4365,3344,7,16,13,7,9,10
PA_WT_0000053 mapping,2001,2276,1528,2534,2277,1777,1491,1435,4077,2629,1716,2027,1940,2505,2970,6654,9362,8590,1786,7638,3053,2456,2312,2691,1879,2167,1,3,5,2,1,0,0,1,1,0,0,2,2,3,6,1,6,2,6,2,2,4,2,1548,1108,1386,2197,2966,1409,3687,369,8,594,422,586,6,14,3,3,2,8,6,1,2,3,4,4,1691,229,437,285,324,134,2,4,4,4,2,2,3,7,5,1,3
PA_WT_0000054 mapping,1837,2123,1489,2195,1891,1391,1395,1158,4177,2479,1871,2185,1911,2390,2837,7101,8655,8011,1623,7345,2992,2366,2360,2839,1993,2080,4,1,1,2,0,1,1,1,2,2,2,1,6,4,6,5,3,11,10,5,6,5,4,1999,1255,1864,2055,5332,2977,5894,245,25,11170,13891,11081,9354,31,15,16,16,17,17,3,4,9,7,8,1225,2090,4408,3254,3601,3230,1571,1668,1341,1814,1362,12,2,2,4,1,1
PA_WT_0000055 mapping,2547,3135,2734,3858,3495,2421,2463,2185,5878,3622,2312,2929,2734,3242,3861,11302,11564,10200,2264,8778,4038,3260,3115,4021,2639,3009,6,4,0,3,3,1,3,5,11,8,3,2,7,2,7,1,3,4,7,6,7,4,4,13256,7955,11935,13010,19,7,25,8,20,900,798,956,477,23,10,16,8,13,27,4,4,4,9,7,848,76,162,119,59,4,1162,1374,2122,1416,1214,2,6,2,5,5,4
PA_WT_0000056 mapping,1910,2504,1520,2100,2005,1451,1403,1222,4763,2639,1797,2318,2023,2673,2900,7579,9319,8169,1595,7525,3147,2438,2456,2969,1958,2210,19,19,35,5,15,14,9,19,12,14,14,20,27,19,12,15,16,5,10,12,2,5,6,21,10,19,17,13396,7045,14353,1560,15,4288,5200,4071,2781,37,10,12,10,24,13,28436,27356,34066,1617,42782,1980,38334,70703,55285,55650,58454,3396,3703,3198,3855,2767,88,14510,8664,8097,5919,5687
PA_WT_0000057 mapping,1898,2197,1764,2216,2224,1481,1640,1340,4473,2310,1749,2031,1865,2545,2740,6762,8685,7927,1667,7031,3043,2267,2308,3170,1857,2222,4,3,0,0,4,0,1,1,4,2,2,0,5,0,4,3,5,1,9,8,2,5,0,5,1,6,0,1,3,6,2,2,2,5,3,3,4,0,3,1,3,4,6,3,3,7,6,1506,196,386,298,355,22,1244,1358,1143,1564,1038,3,2,1,3,5,0
PA_WT_0000058 mapping,2008,2371,1579,2127,1924,1366,1281,1104,4915,2775,1830,2300,2236,2599,3058,8404,8937,8269,1666,7197,3092,2421,2453,3199,2006,2373,8,9,7,7,8,6,2606,3880,2954,3127,2770,5259,3,2,4,1,5,1,5,3,5,6,3,4,8,3,9,5,6,6,5,2,2463,4128,2456,1099,5,2,4,2,4,9,12,8,5,12,18,1073,189,491,282,508,109,6344,6751,6107,7224,4671,8,6,11,5,7,3
PA_WT_0000059 mapping,1725,2075,1583,2228,2033,1516,1487,1233,4156,2496,1521,2146,1920,2342,2659,5878,7913,7475,1492,6638,2727,2058,2134,2680,1840,2035,5,1,4,0,3,5,0,1,4,3,4,5,17,8,14,5,11,14,18,15,13,19,15,7,2,4,6,1828,969,1922,196,12,1734,2437,1509,1446,10,1008,1374,1714,106,4,4,1,5,492,10,2636,368,645,493,428,4,1234,1357,1268,1529,735,5,1,3,5,1,3
PA_WT_0000060 mapping,2041,2505,1415,1898,1739,1304,1317,1042,4884,2893,1848,2219,2094,2636,3062,7039,9462,8985,1677,8010,3041,2360,2591,3212,2222,2486,2,0,0,0,3,0,4,4,5,0,3,3,21,12,22,6,13,6,10,14,10,15,7,3,0,3,4,2,2,4,3,5,1138,1484,1034,655,5,1,6,2,1,6,6,3,1,4,7,1028,286,998,517,6364,234,3521,3572,3123,3758,2500,8,2,1,2,0,0
PA_WT_0000061 mapping,1326,1645,1313,1759,1629,1236,1188,903,3496,1926,1327,1533,1441,1774,2127,5075,6103,5896,1202,5086,2191,1651,1570,2071,1433,1590,4,2,2,0,2,3,2,1,3,0,1,4,6,2,5,1,1,16,13,11,3,2,3,3,3,4,5,5,4,4,1,2,920,1022,890,1198,1,0,1,1,8,1,17437,16808,21687,860,27990,936,157,352,233,219,22,2602,2577,2308,2443,1967,18,3,3,0,3,2
PA_WT_0000062 mapping,1830,2091,1854,2575,2405,1737,1737,1455,4191,2372,1654,2051,1784,2342,2658,7134,7645,7135,1484,6582,2856,2226,2194,2681,1905,2128,2,1,3,5,2,4,1,1,8,3,1,2,2,2,4,5,3,3,6,2,2,7,5,2928,2014,2587,1960,6767,3424,7523,691,16,1895,2659,1646,1833,21,9,12,11,9,11,6799,6457,8314,294,10487,2470,19970,41432,31303,33082,41600,5967,6469,5442,6829,4844,64320,4,3,2,3,2
PA_WT_0000063 mapping,1850,2256,1814,2626,2322,1678,1702,1397,4213,2451,1730,2117,1857,2327,2651,7263,8497,7846,1630,6988,2934,2367,2231,2788,1906,2197,5,3,4,2,6,3,3,3,5,2,3,0,0,3,6,3,2,1,6,2,3,6,4,2,3,6,4,5,3,7,6,9,2812,3902,2581,1761,5,4,9,4,7,3,5,7,6,4,9,994,171,324,233,412,610,3096,3439,2966,3286,2471,5,2,2,0,1,2
PA_WT_0000064 mapping,1788,1847,1756,2400,2070,1544,1550,1305,4114,2227,1736,2148,1720,2202,2742,6185,8136,7319,1650,6616,2762,2169,1903,2365,1567,1771,4,2,6,3,4,3,3,3,5,5,4,2,6,3,8,4,4,5,5,3,3,6,4,7,2,2,2,1596,840,1703,18,2,406,797,368,330,7,0,0,5,4,4,21037,22610,25283,1118,33718,1641,3196,3644,4499,553,29,4091,4309,3600,4745,3377,32,4,4,1,0,3
PA_WT_0000065 mapping,1300,1339,1143,1420,1399,1036,968,804,2641,1540,1074,1265,1220,1476,1854,5167,6121,4932,929,4677,1817,1429,1378,1870,1202,1345,1,1,2,2,2,0,2,3,5,3,1,3,1,0,5,1,3,1,5,2,2,2,1,3,1,0,4,8,5,11,4,4,3071,3769,2936,2268,3,1,6,4,7,3,1,0,1,1,1,892,127,247,158,136,5,102,104,82,132,122,3,1,0,0,2,1
PA_WT_0000066 mapping,1748,2039,1307,1939,1787,1305,1209,1031,3847,2094,1660,1882,1773,1923,2411,7038,7892,7501,1472,6585,2704,2044,2173,2634,1732,2030,2,2,2,0,2,0,2,2,3,2,0,3,2,1,2,0,2,2,1,1,5,4,0,2741,1881,2527,1457,720,300,742,10,7,1836,1650,1706,1375,6,8,3,3,8,4,1,3,6,9,8,466,56,106,74,104,29,2486,2703,2478,2932,1672,4,1,2,1,2,0
PA_WT_0000067 mapping,1847,2294,1582,2237,1918,1484,1355,1231,4296,2574,1808,2362,2013,2468,2743,7031,8380,7632,1614,7017,3002,2300,2226,2942,2060,2184,1,3,4,3,2,2,3,3,8,2,1,3,7,6,11,3,6,5,6,15,6,6,4,2,1,3,6,4,1,5,2,1,986,995,807,433,1,5,3,2,3,4,3,4,4,2,3,2156,360,787,477,2383,595,574,632,562,667,363,2,2,2,4,3,0
PA_WT_0000068 mapping,1186,1454,1141,1675,1412,1041,971,865,2794,1626,1127,1489,1245,1630,1794,4711,5859,5265,1062,4840,1888,1447,1513,1890,1203,1502,0,1,0,4,2,1,0,2,2,2,1,2,3,1,5,2,1,1,3,5,6,1,1,3150,1826,2903,3197,5,6,12,7,7,2429,3715,2283,1664,9,2,8,3,9,8,5,1,3,1,3,1471,181,369,273,317,73,340,354,331,216,180,4,0,1,0,0,0
PA_WT_0000069 mapping,1709,2112,1500,2102,1959,1438,1421,1292,4199,2567,1527,2170,1862,2240,2743,6696,9142,7522,1491,6931,2742,2021,2144,2806,1901,2099,65,41,33,24,66,22,24426,37717,27371,30490,26317,37146,1,1,9,4,2,5,1,6,7,4,2,5471,3236,4930,6646,15,4,14,4,7,1235,1408,1244,1379,11,4,7,2,6,14,2,3,2,1,1,1623,288,619,354,416,104,267,314,290,301,361,2,38,57,38,50,35
PA_WT_0000070 mapping,1221,1314,1204,1714,1522,1108,1159,981,2680,1600,1149,1277,1229,1494,1791,3767,5539,4882,1043,4306,1884,1503,1436,1823,1162,1293,3,3,0,1,0,0,1,1,3,3,0,1,2,2,1,1,2,1,8,5,0,5,0,3,1,4,2,791,265,727,149,4,497,642,463,664,7,0,2,1,2,4,6,3,7,7,7,636,115,281,151,304,279,4430,4914,4159,5200,3271,3,3,2,4,2,3
PA_WT_0000071 mapping,1738,1803,1472,2149,1863,1418,1410,1078,3850,2176,1580,1752,1745,2126,2610,5965,7608,7028,1549,6433,2866,2140,1870,2350,1550,1901,7,3,1,3,2,1,1,3,1,5,1,1,6,4,6,3,7,5,4,3,3,3,3,12,3,10,8,9,8,11,8,1,4833,7336,4884,3953,6,6,3,4,5,12,3,0,0,4,4,891,112,242,144,131,2,558,578,505,598,505,3,5,0,3,1,0
PA_WT_0000072 mapping,1594,1953,1577,2121,1991,1376,1465,1176,3871,2114,1449,1786,1688,2122,2316,5691,7268,6857,1352,5700,2565,1929,1874,2469,1731,1824,0,1,2,2,6,5,2,2,3,3,4,4,1,2,4,4,2,3,3,1,5,2,3,8147,4855,7011,6627,12,10,13,9,5,257,387,151,85,4,5,6,6,10,20,6,6,18,12,17,700,5119,9888,8177,7852,14887,495,645,437,532,470,13,1,6,1,3,1
PA_WT_0000073 mapping,1412,1567,1117,1562,1409,1076,1036,817,3320,2027,1288,1770,1489,1775,2075,4775,6934,5958,1154,5679,2194,1758,1740,2195,1505,1597,16,11,8,3,7,5,2963,4419,3192,3570,2549,3874,5,1,4,2,6,2,5,0,1,2,4,11412,7487,10413,12124,15,9,20,16,21,986,1670,887,1474,19,5,11,10,14,12,7,3,8,8,14,1207,137,298,209,496,191,4242,4028,3497,4462,2580,3,6,7,3,3,3
PA_WT_0000074 mapping,1906,2021,1671,2272,2246,1465,1455,1254,4454,2628,1586,2068,2029,2438,2936,6154,9381,8366,1528,7579,2733,2084,2125,2813,1893,2077,1,4,9,1,3,1,1,3,2,2,3,3,4,1,6,2,5,10,12,9,1,4,2,8472,5699,7605,9298,22,6,13,17,23,1597,2256,1318,1374,12,6,10,6,15,11,2,6,3,3,6,781,129,213,150,173,4,2835,2962,2589,2995,1652,3,4,0,4,2,1
PA_WT_0000075 mapping,1773,2107,1505,2100,1996,1423,1306,1264,3951,2392,1639,1925,1797,2213,2519,6325,8684,7020,1475,6640,2628,2066,2003,2758,1755,2036,9,5,5,1,3,3,1,4,0,3,0,0,5,2,5,5,4,3,8,4,2,1,2,9,8,12,15,6682,3403,7347,1259,14,4630,5839,4555,4311,21,9,11,7,17,12,0,0,2,2,2,1475,235,503,339,361,215,209,279,282,353,253,3,5,1,4,3,1
PA_WT_0000076 mapping,1492,1890,1192,1584,1587,1155,1090,846,3567,2092,1528,1742,1539,1848,2213,5345,7613,6798,1286,5810,2389,1815,1818,2330,1509,1805,4,2,2,2,0,2,1,2,1,3,1,3,5,4,2,2,1,1,9,3,0,1,3,2624,1532,2488,3152,10,3,16,12,16,4773,5666,4572,4332,5,4,8,1,9,11,6,7,6,6,7,1366,223,485,305,488,5,2544,2791,2322,2920,1786,4,2,1,2,0,1
PA_WT_0000077 mapping,1155,1335,879,1312,1164,894,764,693,2850,1577,1021,1388,1302,1521,1791,3324,5454,4860,1004,4243,1750,1305,1312,1626,1124,1293,3,0,3,1,5,3,0,5,1,0,2,5,3,2,2,0,0,2,1,3,1,2,0,4,2,6,5,4,1,2,4,2,1316,1406,1282,1361,3,3,4,4,5,6,1,0,3,6,4,1172,177,393,279,511,5,1,5,1,1,4,1,1,0,1,0,0
PA_WT_0000078 mapping,1162,1465,1278,1816,1593,1164,1155,943,2830,1679,1044,1555,1194,1592,1875,4515,6064,5222,947,4803,1770,1495,1576,1904,1183,1378,1,2,1,1,2,0,2,4,2,1,2,4,1,2,3,1,3,3,2,3,2,7,1,7,1,5,9,10,2,4,6,10,3397,4267,3366,1931,4,2,7,5,14,8,6,2,5,1,8,22,2,6,6,1,1,1526,1564,1538,1508,1158,1,2,0,3,2,0
PA_WT_0000079 mapping,1264,1487,1203,1611,1530,1095,1084,909,3004,1676,1116,1485,1312,1593,1893,4423,5827,4973,1073,4796,1935,1462,1507,1944,1256,1468,4,1,0,0,6,2,3,3,5,6,1,3,3,4,3,1,2,3,5,3,4,2,0,2581,1736,2318,4958,3,3,10,3,3,587,664,465,639,8,0,4,4,4,1,3,6,2,4,4,326,59,101,75,101,45,2945,3079,2612,3205,2239,7,1,2,4,3,0
PA_WT_0000080 mapping,1690,2017,1417,1868,1972,1275,1296,1060,4184,2338,1612,1917,1881,2398,2677,6759,7641,6987,1537,6029,2759,2171,2090,2612,1870,1962,1,2,6,2,3,3,2,1,4,1,0,1,4,2,5,1,3,3,4,1,1,2,1,11739,7939,10692,15039,30,9,22,16,25,4204,6086,4063,2782,17,14,12,10,21,21,7,4,3,5,3,1609,223,479,283,350,135,998,1035,849,1010,945,2,1,5,3,4,3
PA_WT_0000081 mapping,1181,1374,1105,1594,1510,1034,1038,869,2743,1644,1021,1479,1203,1512,1749,4712,5673,5122,1012,4790,1914,1412,1524,1836,1155,1410,3,1,3,1,2,2,0,0,3,3,3,1,2,7,6,3,4,8,11,9,9,3,4,28,14,33,28,42188,21377,45144,3558,31,31,53,16,18,104,9,24,15,31,28,8,6,12,6,4,359,41,66,60,32,9,6347,6791,5770,7265,4643,6,1,0,0,1,1
PA_WT_0000082 mapping,2133,2763,2033,2971,2655,1893,1919,1686,5618,3255,2098,2724,2430,3151,3697,9518,11569,10153,1868,9250,3996,2725,2850,3506,2391,2638,6,2,1,0,4,4,4,4,5,5,3,4,1,6,13,4,3,8,10,4,7,9,6,8,1,7,3,6,10,8,9,7,2586,3710,2589,1272,5,6,5,4,5,4,7,8,11,6,7,3675,4794,6821,6914,3671,2669,547,527,510,540,284,9,2,4,2,4,1
PA_WT_0000083 mapping,1021,1530,1106,1684,1427,1065,1084,804,2786,1577,1059,1305,1213,1513,1774,4856,6011,5164,998,4544,1594,1362,1461,1789,1250,1412,4,1,2,1,1,0,1,0,8,4,1,3,4,4,3,3,5,1,5,4,1,3,0,4,2,2,8,4,6,4,2,6,2211,2336,2133,991,6,2,1,4,2,1,4,6,10,6,10,1113,155,380,262,293,8,6940,7318,6357,7803,4972,6,3,2,3,1,2
PA_WT_0000084 mapping,1642,1898,1445,1945,1756,1248,1385,1035,3864,2362,1464,1883,1690,2094,2419,6058,8292,6975,1387,6145,2504,2001,1943,2554,1664,1869,4,3,1,1,7,2,1,2,1,2,1,2,1,4,6,4,2,1,2,0,2,2,2,1,1,1,2,3,1,4,1,3,1,3,3,2,1,0,4,2,2,1,6257,6662,7448,901,9463,1481,254,732,404,3856,844,566,650,590,742,377,8,2,1,1,3,5
PA_WT_0000085 mapping,1061,1394,1054,1429,1457,1015,1050,858,2546,1560,1007,1302,962,1399,1716,4082,5246,4610,1003,4507,1821,1374,1290,1622,1080,1266,3,1,2,1,0,1,1,3,1,2,2,1,3,2,4,1,1,0,1,3,0,3,1,1,2,3,5,6,1,3,2,6,867,615,883,503,1,0,2,2,2,4,2,0,2,3,2,844,84,197,103,116,4,1828,1863,1468,1791,1258,7,3,0,2,3,2
PA_WT_0000086 mapping,1375,1713,1354,1981,1837,1174,1265,1014,3278,1867,1328,1537,1441,1772,2267,4110,6657,5862,1218,4993,2254,1728,1719,2163,1452,1530,17,23,90,9,19,12,12,24,13,10,5,23,55,17,19,17,15,3,4,4,2,3,3,2,2,1,1,1304,584,1333,236,2,2,5,4,5,6,2,2,2,5,3,5,3,4,12,7,2704,392,849,583,595,304,2095,2135,1892,2384,1451,6,41773,12631,10840,9126,9778
PA_WT_0000087 mapping,1064,1212,791,991,1019,686,766,575,2517,1455,929,1292,1091,1370,1564,4441,5473,4441,826,4221,1455,1250,1189,1618,960,1158,1,0,3,2,5,4,1,0,2,1,0,0,4,2,5,2,2,2,5,4,1,2,0,6,0,5,3,1049,519,1122,185,6,1174,1589,1194,433,9,0,1,1,2,2,3,3,8,3,3,1593,249,528,315,2612,413,2199,2327,1926,2248,1624,0,1,0,3,0,0
PA_WT_0000088 mapping,2072,2443,1607,2282,2108,1579,1596,1379,4950,2832,1938,2264,2239,2808,3115,7644,9894,8592,1843,8480,3442,2526,2399,3078,2086,2322,4,2,4,3,3,3,1,3,0,1,1,1,14,5,10,5,11,4,20,11,13,15,14,8,7,8,8,10,6,15,7,12,4836,5149,4389,1987,5,3,2,0,7,6,2,2,0,5,6,1927,232,514,322,2196,745,6,8,5,5,3,4,3,4,2,1,1
PA_WT_0000089 mapping,1352,1860,1412,1901,1761,1363,1259,1046,3139,1973,1335,1540,1491,1891,2220,5259,6968,6541,1212,5802,2192,1772,1749,2261,1450,1603,4,0,3,0,1,1,5,2,4,4,2,0,3,3,4,1,4,3,5,0,3,3,2,11,4,11,8,21,3,17,9,14,2596,3269,2567,2182,11,4452,5901,8124,892,10,2,6,3,3350,4,912,324,564,514,324,6499,4,5,5,10,4,8,2,0,0,1,1
PA_WT_0000090 mapping,1504,1840,1185,1562,1373,1037,1036,805,3254,1907,1299,1625,1314,1711,1978,5259,7276,5811,1201,5303,2103,1629,1679,2159,1441,1655,1,2,2,1,0,1,1,2,1,0,0,0,2,2,1,2,3,0,2,2,3,1,2,3730,2016,3243,5289,8,9,9,2,4,344,254,432,342,4,286,456,606,121,7,2,2,6,437,4,1489,206,417,298,362,231,2078,2443,1911,2532,1651,5,1,0,4,2,0
PA_WT_0000091 mapping,1257,1409,990,1333,1263,832,934,751,2834,1730,1043,1374,1240,1463,1735,4517,5412,5066,1102,4514,1943,1435,1387,1754,1149,1351,7,0,4,1,3,0,0,1,1,0,0,0,1,4,6,3,5,5,2,0,2,1,2,345,274,284,199,6,4,5,3,2,499,1044,603,646,0,0,2,1,2,5,9,4,4,1,7,3488,1516,2229,2075,1116,392,1805,2075,1886,2084,1155,3,3,1,0,2,1
PA_WT_0000092 mapping,1135,1431,1070,1491,1417,972,925,863,2615,1614,1059,1409,1132,1488,1722,4280,5681,4739,1012,4310,1865,1384,1374,1883,1197,1378,22,16,18,11,15,6,6296,9827,7160,7884,6649,12812,0,1,6,4,2,3,7,1,3,3,6,5039,3183,4803,5234,6,1,10,7,7,16,9,4,4,4,6,2,9,4,7,1,2,3,2,4,1414,206,398,248,302,10,754,794,696,1037,536,3,15,9,6,13,10
PA_WT_0000093 mapping,1458,1794,1031,1351,1328,926,882,707,3451,2126,1225,1789,1526,1830,2265,6554,7620,6372,1176,5834,2178,1785,1869,2227,1471,1691,3,4,6,5,5,7,2186,3446,2428,2908,2419,3827,3,1,5,2,1,2,8,4,3,2,1,3,4,2,6,463,234,504,22,8,1954,3006,1966,1237,6,3,3,5,6,6,8,8,12,11,14,1167,8525,11766,12259,7614,350,3811,3955,3446,4083,2788,20,2,4,6,8,0
PA_WT_0000094 mapping,1424,1726,1279,1858,1689,1200,1213,1030,3429,1877,1279,1705,1370,1728,2125,6261,6662,5827,1179,5227,2150,1619,1608,2140,1465,1525,8,3,6,0,6,3,2,3,2,2,4,5,7,8,9,4,4,5,14,3,9,8,6,12673,8252,11857,10649,19,11,15,15,13,103,81,83,292,17,13,12,8,13,8,10,8,11,9,11,502,65,132,117,119,6,1968,2213,1877,2157,1539,32706,2,3,3,0,1
PA_WT_0000095 mapping,1209,1375,918,1278,1187,903,890,696,2966,1750,1086,1438,1266,1566,1813,4841,5751,5514,1111,4533,2023,1499,1489,1971,1275,1430,2,3,2,2,1,2,2,1,1,2,0,0,2,1,3,3,4,12,5,3,5,1,4,36,20,38,32,41983,22823,45409,3105,48,7122,7280,6826,4620,122,12,36,14,48,36,8,3,6,7,7,752,141,270,194,397,190,4275,4304,3592,4627,3410,3,1,1,0,2,1
PA_WT_0000096 mapping,1590,1895,1342,1857,1654,1244,1203,1035,3571,2129,1531,1696,1571,2045,2268,5962,7812,6639,1424,6112,2753,2057,1802,2378,1452,1769,69,31,20,17,47,19,12114,18790,13858,15336,14294,21965,2,1,4,4,2,109,18,17,5,0,2,5328,4338,5033,4750,365,325,397,10,7,2881,2994,2726,3223,13,9,10,5,5,19,8,7,3,2,11,682,97,180,103,128,9,5139,5535,4769,5680,3612,4,27,23,17,18,18
PA_WT_0000097 mapping,1331,1560,1307,1861,1760,1274,1159,1005,3653,2020,1241,1749,1529,1862,2293,4770,7183,6131,1208,5380,2259,1655,1559,2117,1368,1620,4271,4028,3387,1854,3936,8,3,15,4,10,4,9,8,3,9,7,9,7,7,5,6,11,0,2,2,0,2,2,4,5,4,1,184,336,174,76,2,1,0,0,4,2,3,2,2,4,5,1597,404,744,550,403,77,2216,2659,2158,2987,1892,4,9,7,8,2,3
PA_WT_0000098 mapping,1434,1737,1342,1936,1827,1273,1322,1065,3575,1957,1405,1797,1522,2100,2256,5521,7887,6410,1370,5867,2341,1821,1828,2218,1522,1623,0,0,3,1,1,3,1,2,2,4,3,3,1,4,5,4,2,3,1,7,3,5,1,0,2,8,1,4,6,2,3,1,825,847,790,429,2,1,2,0,3,7,0,0,3,2,2,1520,220,364,245,212,2,0,2,3,3,2,1,2,2,0,1,1
PA_WT_0000099 mapping,999,1209,439,592,658,432,408,353,2375,1395,899,1165,957,1262,1524,4546,5177,4154,841,3532,1500,1250,1246,1614,989,1098,2,2,1,0,1,1,1,1,1,0,0,0,0,2,5,0,3,1,6,2,2,3,2,7094,5042,6418,7581,793,456,915,9,18,255,803,256,137,16,4,7,5,10,10,1,2,0,2,3,272,36,65,46,54,1,188,161,130,137,100,0,0,0,0,0,0
PA_WT_0000100 mapping,1165,1398,1104,1458,1361,1044,1006,876,2726,1507,1108,1244,1129,1582,1734,5474,6003,5178,1014,4638,1815,1445,1473,1867,1317,1349,0,3,3,3,2,2,0,2,3,1,0,2,3,2,2,1,4,3,4,2,2,3,2,0,2,3,2,4,1,2,1,4,2,3,3,2,2,1,1,1,2,0,4,4,1,1,5,1230,198,396,301,450,342,1960,2125,1944,2274,1639,6,1,4,4,0,1
PA_WT_0000101 mapping,1142,1405,1045,1356,1420,1046,875,739,2720,1551,1051,1224,1298,1433,1674,3636,5444,4860,991,4544,1807,1303,1383,1759,1110,1352,4,3,1,1,2,1,0,1,2,0,0,3,0,1,3,4,3,2,5,0,0,2,1,2534,1686,2383,3974,6,1,6,5,4,8,4,2,1,2,5,2,3,3,1,1,1,1,4,3,650,138,247,163,620,313,1199,1296,1077,1272,814,0,0,1,2,2,2
