"barcode","in1_S20_L001_R1_001","in11_S23_L001_R1_001","in12_S19_L001_R1_001","in13_S20_L001_R1_001","in14_S21_L001_R1_001","in15_S22_L001_R1_001","in16_S23_L001_R1_001","in17_S24_L001_R1_001","in18_S19_L001_R1_001","in19_S20_L001_R1_001","in2_S21_L001_R1_001","in20_S21_L001_R1_001","in21_S22_L001_R1_001","in22_S23_L001_R1_001","in23_S24_L001_R1_001","in24_S7_L001_R1_001","in25_S8_L001_R1_001","in29_S11_L001_R1_001","in3_S22_L001_R1_001","in30_S12_L001_R1_001","in4_S23_L001_R1_001","in5_S24_L001_R1_001","in6_S18_L001_R1_001","in7_S19_L001_R1_001","in8_S20_L001_R1_001","in9_S21_L001_R1_001","M1024_S11_L001_R1_001","M1048_S10_L001_R1_001","M10cae_S8_L001_R1_001","M10col_S9_L001_R1_001","M10SI_S7_L001_R1_001","M10st_S6_L001_R1_001","M1124_S17_L001_R1_001","M1148_S18_L001_R1_001","M1172_S16_L001_R1_001","M11cae_S14_L001_R1_001","M11col_S15_L001_R1_001","M11SI_S13_L001_R1_001","M1224_S5_L001_R1_001","M1272_S4_L001_R1_001","M12cae_S2_L001_R1_001","M12col_S3_L001_R1_001","M12SI_S1_L001_R1_001","M1324_S11_L001_R1_001","M1372_S10_L001_R1_001","M13cae_S8_L001_R1_001","M13col_S9_L001_R1_001","M13SI_S7_L001_R1_001","M13st_S6_L001_R1_001","M1cae_S2_L001_R1_001","M1col_S3_L001_R1_001","M1fec_S4_L001_R1_001","M1SI_S1_L001_R1_001","M2cae_S7_L001_R1_001","M2col_S8_L001_R1_001","M2fec_S9_L001_R1_001","M2SI_S6_L001_R1_001","M2st_S5_L001_R1_001","M3cae_S12_L001_R1_001","M3col_S13_L001_R1_001","M3fec_S14_L001_R1_001","M3SI_S11_L001_R1_001","M3st_S10_L001_R1_001","M4cae_S17_L001_R1_001","M4col_S18_L001_R1_001","M4fec_S19_L001_R1_001","M4SI_S16_L001_R1_001","M4st_S15_L001_R1_001","M5cae_S3_L001_R1_001","M5col_S4_L001_R1_001","M5fec_S5_L001_R1_001","M5si_S2_L001_R1_001","M5st_S1_L001_R1_001","M724_S10_L001_R1_001","M748_S9_L001_R1_001","M7cae_S8_L001_R1_001","M7col_S9_L001_R1_001","M7si_S7_L001_R1_001","M7st_S6_L001_R1_001","M824_S17_L001_R1_001","M848_S16_L001_R1_001","M8cae_S14_L001_R1_001","M8col_S15_L001_R1_001","M8si_S13_L001_R1_001","M8st_S12_L001_R1_001","M924_S5_L001_R1_001","M948_S4_L001_R1_001","M9cae_S2_L001_R1_001","M9col_S3_L001_R1_001","M9SI_S1_L001_R1_001"
"PA_WT_0000048 mapping",2142,2357,2276,3305,2865,2069,2111,1755,5085,3049,1953,2446,2139,2676,3165,8328,9682,9081,1722,7982,3368,2523,2423,3154,2119,2317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3911,2520,3729,3286,11343,6808,11824,699,0,7126,8324,6998,6669,0,0,0,0,0,0,0,0,0,0,0,1242,7673,14597,12102,19283,726,887,1055,787,987,664,0,1,0,0,0,0
"PA_WT_0000049 mapping",1418,1720,1396,1960,1699,1322,1375,1110,259,155,1386,141,119,144,171,5094,6788,6384,1276,5773,2561,1789,1833,2385,1434,1699,0,0,0,0,0,0,0,0,0,0,0,0,193794,249340,394504,189535,277904,0,0,0,0,0,0,4971,3361,4440,5210,0,0,0,0,0,5654,6918,5436,5104,0,0,0,0,0,0,0,0,0,0,0,75,18,14,0,19,0,1906,1812,1545,2026,1027,0,1,0,0,0,0
"PA_WT_0000050 mapping",1801,2175,1821,2482,2442,1682,1648,1413,4353,2649,1660,2051,2060,2328,2893,7168,8984,8162,1576,7115,2926,2225,2346,2976,2000,2152,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,6,0,8,0,1,0,0,7101,4733,6588,5862,693,277,792,41,0,11398,14803,11421,9308,0,0,0,0,0,0,0,0,0,0,0,1340,175,318,213,231,59,1545,1584,1364,1574,1154,0,0,0,0,0,0
"PA_WT_0000051 mapping",1927,2299,1539,2143,1963,1406,1391,1115,4729,2530,1843,2339,2125,2419,2893,7922,9334,8374,1756,7323,3288,2324,2341,3000,2042,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,8,0,0,2,0,3880,2737,3575,3089,0,0,0,0,0,5614,6898,5435,5589,0,0,0,0,0,0,0,0,0,0,0,1539,201,413,288,200,0,1549,1745,1448,1688,968,0,0,0,0,0,0
"PA_WT_0000052 mapping",2038,2633,1901,2854,2590,1790,1894,1536,5151,2960,2018,2606,2358,3058,3606,7902,9804,8805,1828,8468,3465,2721,2578,3472,2227,2590,0,0,0,0,0,0,6613,10148,7255,7584,7487,4595,0,0,0,0,0,0,4,0,0,0,0,4736,3063,4580,4130,0,0,0,0,0,6080,9338,6057,5080,0,0,0,0,0,0,0,0,0,0,0,1488,229,662,373,2478,1034,4076,4279,3424,4347,3326,0,0,0,0,0,0
"PA_WT_0000053 mapping",1988,2270,1523,2530,2273,1772,1486,1430,4071,2622,1703,2020,1933,2498,2963,6640,9350,8577,1773,7625,3041,2444,2306,2685,1873,2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535,1095,1373,2184,2954,1396,3675,356,0,581,409,573,0,0,0,0,0,0,0,0,0,0,0,0,1691,229,430,278,317,127,0,0,0,0,0,0,0,1,0,0,0
"PA_WT_0000054 mapping",1799,2106,1485,2191,1887,1387,1391,1154,4171,2472,1833,2178,1904,2383,2830,7087,8642,7998,1585,7331,2955,2328,2343,2822,1975,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1961,1217,1826,2017,5296,2940,5858,206,0,11137,13859,11048,9320,0,0,0,0,0,0,0,0,0,0,0,1225,2090,4392,3237,3584,3213,1553,1650,1323,1796,1344,0,0,0,0,0,0
"PA_WT_0000055 mapping",2516,3124,2727,3851,3488,2414,2456,2177,5870,3613,2281,2919,2724,3232,3852,11286,11548,10184,2233,8761,4008,3230,3104,4011,2628,2998,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13231,7927,11909,12985,0,0,0,0,0,869,766,925,445,0,0,0,0,0,0,0,0,0,0,0,848,76,150,107,47,0,1150,1362,2111,1404,1202,0,0,0,0,0,0
"PA_WT_0000056 mapping",1879,132,1494,2075,1980,1425,1377,1196,4757,2632,1766,2310,2015,2666,2893,7546,9287,8137,1564,7492,3117,2407,137,172,116,129,0,0,9,0,0,0,0,0,0,0,0,0,18,10,3,6,7,0,1,3,0,0,0,0,0,0,0,13371,7017,14328,1529,0,4258,5171,4041,2751,5,0,0,0,0,0,28228,27148,33861,1396,42582,1980,38334,70516,55091,55456,58261,3176,3483,2978,3635,2546,0,14491,8642,8075,5896,5663
"PA_WT_0000057 mapping",1894,2188,1760,2212,2220,1476,1635,1335,4467,2303,1745,2024,1858,2538,2733,6749,8673,7915,1662,7018,3039,2263,2299,3161,1847,2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506,196,376,288,345,12,1234,1348,1133,1554,1028,0,0,0,0,0,0
"PA_WT_0000058 mapping",1998,2349,1565,2113,1910,1352,1267,1090,4908,2767,1820,2292,2228,2591,3051,8391,8924,8256,1656,7184,3083,2412,2431,3177,1984,2351,0,0,0,0,0,0,2592,3867,2940,3114,2756,5247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2454,4119,2447,1089,0,0,0,0,0,0,0,0,0,0,0,1073,189,468,259,485,86,6324,6731,6087,7205,4650,0,0,0,0,0,0
"PA_WT_0000059 mapping",1713,2065,1579,2224,2029,1512,1483,1229,4150,2489,1509,2139,1913,2335,2652,5865,7902,7463,1480,6626,2715,2046,2124,2670,1830,2025,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,3,6,10,7,5,11,7,0,0,0,0,1816,957,1910,183,0,1722,2425,1497,1434,0,996,1362,1702,93,0,0,0,0,481,0,2636,368,634,482,417,0,1224,1347,1258,1519,724,0,0,0,0,0,0
"PA_WT_0000060 mapping",2034,2487,1411,1895,1735,1300,1313,1038,4877,2885,1841,2211,2086,2628,3055,7025,9449,8972,1670,7997,3035,2354,2573,3194,2204,2468,0,0,0,0,0,0,0,0,1,0,0,0,12,3,13,0,4,0,1,5,1,6,0,0,0,0,0,0,0,0,0,0,1131,1477,1027,648,0,0,0,0,0,0,0,0,0,0,0,1028,286,979,498,6348,215,3503,3554,3105,3740,2482,0,0,0,0,0,0
"PA_WT_0000061 mapping",1321,1592,1310,1756,1626,1233,1185,899,3492,1921,1322,1528,1436,1769,2122,5066,6094,5887,1197,5077,2186,1646,1517,2019,1380,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,5,0,0,0,0,0,0,0,0,0,0,0,0,915,1017,885,1193,0,0,0,0,2,0,17392,16763,21644,807,27951,936,157,299,180,166,0,2550,2525,2256,2391,1915,0,0,0,0,0,0
"PA_WT_0000062 mapping",1808,132,1849,2570,2400,1732,1732,1450,4185,2365,1632,2044,1777,2335,2652,7112,7623,7113,1462,6560,2834,2204,137,172,116,129,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2906,1992,2565,1938,6747,3403,7504,668,0,1873,2637,1624,1811,0,0,0,0,0,0,6649,6307,8165,141,10339,2470,19970,41299,31165,32945,41467,5816,6319,5291,6679,4693,64199,0,0,0,0,0
"PA_WT_0000063 mapping",1840,2242,1809,2622,2317,1673,1697,1392,4207,2444,1720,2110,1850,2320,2644,7251,8485,7834,1620,6976,2925,2357,2217,2775,1892,2183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2803,3893,2571,1751,0,0,0,0,0,0,0,0,0,0,0,994,171,309,218,397,596,3083,3426,2953,3273,2458,0,0,0,0,0,0
"PA_WT_0000064 mapping",1781,1774,1752,2396,2066,1539,1545,1300,4108,2221,1729,2141,1713,2195,2736,6172,8124,7306,1643,6603,2755,2162,1830,2293,1494,1698,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1589,832,1696,10,0,398,789,360,322,0,0,0,0,0,0,20974,22548,25222,1045,33661,1641,3196,3572,4428,480,0,4020,4238,3528,4674,3305,0,0,0,0,0,0
"PA_WT_0000065 mapping",1291,1335,1140,1417,1396,1033,965,801,2637,1536,1065,1261,1216,1472,1850,5159,6113,4924,920,4668,1809,1420,1374,1866,1198,1341,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3063,3762,2928,2260,0,0,0,0,0,0,0,0,0,0,0,892,127,242,153,131,0,97,99,77,127,117,0,0,0,0,0,0
"PA_WT_0000066 mapping",1736,2028,1303,1936,1784,1301,1205,1027,3842,2088,1648,1876,1767,1917,2405,7027,7881,7490,1459,6574,2692,2032,2162,2623,1721,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2729,1869,2515,1444,707,287,729,0,0,1824,1638,1694,1362,0,0,0,0,0,0,0,0,0,0,0,466,56,94,62,92,17,2475,2692,2467,2922,1661,0,0,0,0,0,0
"PA_WT_0000067 mapping",1841,2285,1578,2233,1914,1480,1351,1227,4290,2567,1802,2355,2006,2461,2736,7018,8368,7620,1608,7004,2997,2294,2216,2933,2050,2174,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,980,989,800,426,0,0,0,0,0,0,0,0,0,0,0,2156,360,777,467,2374,585,564,622,552,657,353,0,0,0,0,0,0
"PA_WT_0000068 mapping",1173,1449,1138,1672,1409,1038,968,862,2790,1622,1114,1484,1240,1626,1790,4702,5851,5256,1049,4831,1875,1434,1508,1885,1198,1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3138,1813,2890,3185,0,0,0,0,0,2416,3703,2270,1651,0,0,0,0,0,0,0,0,0,0,0,1471,181,363,267,311,67,334,348,325,210,174,0,0,0,0,0,0
"PA_WT_0000069 mapping",1692,2105,1404,2006,1863,1342,1325,1196,4193,2560,1510,2163,1855,2233,2736,6683,9130,7510,1474,6918,2726,2004,2137,2799,1894,2092,0,0,0,0,0,0,24341,37639,27288,30408,26233,37068,0,0,1,0,0,0,0,0,0,0,0,5456,3220,4915,6632,0,0,0,0,0,1218,1391,1227,1362,0,0,0,0,0,0,0,0,0,0,0,1623,288,611,346,408,96,259,306,282,293,353,0,0,0,0,0,0
"PA_WT_0000070 mapping",1216,1299,1201,1711,1519,1105,1156,978,2676,1596,1144,1273,1225,1490,1787,3759,5532,4875,1038,4299,1879,1498,1421,1809,1147,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,786,260,722,144,0,492,637,458,659,1,0,0,0,0,0,0,0,0,0,0,636,115,266,136,289,264,4417,4901,4146,5187,3257,0,0,0,0,0,0
"PA_WT_0000071 mapping",1723,1797,1468,2145,1859,1414,1406,1074,3845,2170,1565,1746,1739,2120,2604,5954,7598,7017,1534,6422,2852,2126,1864,2344,1544,1895,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4820,7324,4871,3939,0,0,0,0,0,0,0,0,0,0,0,891,112,235,137,124,0,551,571,498,591,498,0,0,0,0,0,0
"PA_WT_0000072 mapping",1577,1924,1573,2117,1987,1372,1461,1172,3866,2108,1431,1780,1682,2116,2310,5678,7256,6845,1334,5687,2548,1912,1845,2441,1702,1795,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8133,4839,6996,6612,0,0,0,0,0,239,369,133,67,0,0,0,0,0,2,0,0,0,0,0,700,5119,9863,8152,7826,14865,466,616,408,503,441,0,0,1,0,0,0
"PA_WT_0000073 mapping",1386,1553,1104,1549,1396,1063,1023,804,3315,2022,1261,1765,1484,1770,2070,4765,6925,5949,1127,5669,2168,1732,1726,2181,1491,1583,2,0,0,0,0,0,2951,4407,3180,3558,2536,3862,0,0,0,0,0,0,0,0,0,0,0,11391,7464,10391,12103,0,0,0,0,0,959,1644,860,1448,0,0,0,0,0,0,0,0,0,0,0,1207,137,283,194,481,176,4229,4015,3484,4449,2566,0,0,0,0,0,0
"PA_WT_0000074 mapping",1883,2009,1667,2268,2242,1461,1451,1249,4448,2621,1563,2061,2022,2431,2929,6141,9369,8354,1505,7567,2711,2061,2113,2802,1881,2065,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,8452,5678,7585,9279,0,0,0,0,0,1574,2233,1295,1351,0,0,0,0,0,0,0,0,0,0,0,781,129,200,137,160,0,2824,2951,2578,2984,1640,0,0,0,0,0,0
"PA_WT_0000075 mapping",1750,2100,1501,2096,1992,1419,1302,1260,3946,2386,1616,1919,1790,2207,2513,6313,8673,7008,1452,6628,2605,2043,1996,2752,1748,2029,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6661,3381,7327,1236,0,4608,5818,4533,4289,0,0,0,0,0,0,0,0,0,0,0,1475,235,496,332,354,208,202,272,275,346,246,0,0,0,0,0,0
"PA_WT_0000076 mapping",1474,1879,1189,1581,1584,1152,1087,843,3562,2087,1510,1736,1533,1842,2208,5334,7603,6788,1268,5799,2371,1797,1807,2319,1497,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2606,1514,2470,3135,0,0,0,0,0,4757,5650,4555,4315,0,0,0,0,0,0,0,0,0,0,0,1366,223,473,293,476,0,2533,2780,2311,2909,1775,0,0,0,0,0,0
"PA_WT_0000077 mapping",1150,1331,877,1310,1162,892,762,690,2846,1573,1016,1383,1297,1517,1787,3316,5447,4853,999,4236,1745,1300,1308,1622,1120,1289,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,1401,1277,1356,0,0,0,0,0,0,0,0,0,1,0,1172,177,389,275,507,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0000078 mapping",1153,1458,1275,1813,1590,1161,1152,939,2826,1674,1035,1550,1189,1587,1871,4507,6057,5214,938,4795,1761,1486,1569,1898,1176,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3389,4259,3358,1922,0,0,0,0,4,0,0,0,0,0,1,22,2,0,0,0,0,1519,1557,1531,1501,1151,0,0,0,0,0,0
"PA_WT_0000079 mapping",1254,1477,1200,1608,1527,1092,1081,906,3000,1671,1106,1480,1307,1588,1888,4415,5820,4965,1063,4788,1926,1452,1497,1934,1245,1457,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2572,1726,2309,4950,0,0,0,0,0,577,654,455,629,0,0,0,0,0,0,0,0,0,0,0,326,59,90,64,90,34,2935,3069,2602,3195,2229,0,0,0,0,0,0
"PA_WT_0000080 mapping",1655,2009,1413,1864,1969,1271,1292,1056,4178,2331,1577,1910,1874,2391,2671,6748,7630,6976,1502,6017,2724,2136,2082,2604,1862,1954,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11709,7907,10661,15010,0,0,0,0,0,4170,6053,4029,2747,0,0,0,0,0,0,0,0,0,0,0,1609,223,470,274,341,126,989,1026,840,1001,936,0,0,1,0,0,0
"PA_WT_0000081 mapping",1122,1355,1102,1591,1507,1031,1035,866,2739,1640,962,1475,1198,1508,1745,4704,5665,5114,953,4782,1855,1353,1505,1818,1136,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,6,4,4,0,0,0,0,0,0,42149,21328,45107,3500,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,359,41,47,41,13,0,6331,6775,5754,7249,4626,0,0,0,0,0,0
"PA_WT_0000082 mapping",2123,2742,2027,2966,2650,1887,1913,1680,5610,3246,2088,2715,2421,3142,3688,9498,11550,10134,1857,9230,3986,2715,2829,3485,2370,2617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2576,3700,2579,1261,0,0,0,0,0,0,0,0,0,0,0,3675,4794,6802,6895,3650,2648,525,505,488,518,262,0,0,0,0,0,0
"PA_WT_0000083 mapping",1015,1509,1103,1681,1424,1062,1081,801,2782,1573,1053,1301,1209,1509,1770,4848,6003,5156,992,4535,1588,1356,1440,1768,1229,1391,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2205,2330,2127,985,0,0,0,0,0,0,0,0,0,0,0,1113,155,359,241,272,0,6922,7300,6339,7785,4953,0,0,0,0,0,0
"PA_WT_0000084 mapping",1638,1873,1441,1942,1752,1244,1381,1031,3859,2356,1460,1877,1684,2088,2413,6046,8282,6964,1383,6133,2501,1997,1918,2530,1639,1844,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6235,6640,7426,876,9442,1481,254,707,379,3832,819,541,625,565,717,352,0,0,0,0,0,1
"PA_WT_0000085 mapping",1057,1387,1051,1426,1454,1012,1047,855,2543,1556,1003,1298,958,1395,1712,4074,5239,4603,999,4500,1817,1370,1283,1615,1072,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,863,611,879,499,0,0,0,0,0,0,0,0,0,0,0,844,84,189,95,108,0,1821,1856,1461,1784,1251,0,0,0,0,0,0
"PA_WT_0000086 mapping",1370,1702,1308,1935,1791,1128,1219,968,3273,1862,1323,1532,1436,1767,2262,4100,6648,5853,1213,4983,2249,1723,1708,2152,1441,1519,0,0,44,0,0,0,0,0,0,0,0,0,49,11,13,11,9,0,0,0,0,0,0,0,0,0,0,1299,579,1328,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2704,392,837,571,583,292,2084,2124,1881,2373,1440,0,41747,12591,10799,9084,9736
"PA_WT_0000087 mapping",1058,1202,789,989,1017,684,764,573,2514,1451,923,1288,1087,1366,1560,4433,5466,4433,820,4213,1449,1244,1178,1608,949,1147,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,513,1116,179,0,1168,1583,1188,427,3,0,0,0,0,0,0,0,0,0,0,1593,249,517,304,2602,402,2189,2317,1916,2238,1614,0,0,0,1,0,0
"PA_WT_0000088 mapping",2059,2435,1603,2278,2104,1574,1592,1374,4943,2824,1925,2256,2231,2800,3107,7629,9881,8578,1830,8466,3430,2513,2391,3070,2078,2314,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,11,2,4,6,5,0,0,0,0,0,0,1,0,0,4824,5137,4377,1974,0,0,0,0,0,0,0,0,0,0,0,1927,232,505,313,2188,736,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0000089 mapping",1334,1850,1408,1898,1757,1359,1255,1042,3134,1968,1317,1535,1486,1886,2215,5249,6959,6531,1194,5792,2174,1754,1739,2251,1440,1593,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2578,3252,2549,2164,0,4435,5885,8109,873,0,0,0,0,3341,0,912,324,554,504,313,6492,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0000090 mapping",1492,1829,1182,1559,1370,1034,1033,802,3250,1902,1287,1620,1309,1706,1973,5249,7267,5801,1189,5293,2092,1617,1668,2149,1430,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3719,2005,3232,5279,0,0,0,0,0,332,242,420,330,0,274,444,594,109,0,0,0,0,426,0,1489,206,406,287,351,220,2068,2433,1901,2522,1640,0,0,0,0,0,0
"PA_WT_0000091 mapping",1252,1396,987,1331,1261,829,931,748,2830,1726,1038,1369,1235,1459,1731,4507,5402,5056,1097,4504,1939,1430,1374,1741,1136,1338,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,340,269,279,194,1,0,0,0,0,494,1039,598,641,0,0,0,0,0,0,0,0,0,0,0,3488,1516,2217,2063,1103,379,1792,2063,1873,2072,1142,0,0,0,0,0,0
"PA_WT_0000092 mapping",1123,1425,1042,1463,1389,944,897,835,2611,1610,1047,1405,1128,1484,1718,4272,5674,4731,1000,4302,1854,1372,1368,1877,1191,1372,0,0,0,0,0,0,6270,9803,7135,7859,6624,12790,0,0,1,0,0,0,2,0,0,0,1,5029,3172,4793,5224,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1414,206,391,241,295,3,748,788,690,1031,529,0,0,0,0,0,0
"PA_WT_0000093 mapping",1450,1760,1020,1340,1317,915,871,696,3446,2121,1217,1783,1520,1824,2260,6539,7606,6357,1168,5819,2170,1777,1835,2194,1437,1657,0,0,0,0,0,0,2175,3436,2417,2898,2408,3817,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,455,225,496,13,0,1946,2999,1958,1229,0,0,0,0,0,0,0,0,0,0,0,1167,8525,11737,12231,7583,316,3778,3923,3413,4051,2755,0,0,0,0,0,0
"PA_WT_0000094 mapping",1399,1701,1275,1855,1686,1196,1209,1026,3425,1872,1254,1700,1365,1723,2120,6252,6653,5818,1154,5217,2125,1594,1583,2115,1440,1500,4,0,2,0,2,0,0,0,0,0,0,1,1,2,3,0,0,0,8,0,3,2,0,12653,8230,11837,10628,0,0,0,0,0,77,55,57,266,0,0,0,0,0,0,0,0,0,0,0,502,65,106,91,93,0,1943,2188,1852,2132,1514,32696,0,0,0,0,0
"PA_WT_0000095 mapping",1136,1361,916,1276,1185,901,887,693,2962,1745,1013,1433,1261,1561,1808,4833,5743,5506,1038,4525,1951,1426,1475,1957,1261,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,41931,22761,45358,3033,0,7052,7210,6756,4549,49,0,0,0,0,0,0,0,0,0,0,752,141,255,179,382,175,4262,4291,3579,4614,3397,0,0,0,0,0,0
"PA_WT_0000096 mapping",1570,1878,1290,1805,1602,1192,1151,983,3566,2123,1511,1690,1565,2039,2262,5951,7802,6629,1404,6101,2733,2037,1785,2362,1435,1752,17,0,0,0,0,0,12068,18747,13812,15291,14249,21923,0,0,0,0,0,102,11,10,0,0,0,5310,4319,5015,4731,344,304,376,0,0,2862,2975,2706,3204,0,0,0,0,0,0,0,0,0,0,0,682,97,162,85,110,0,5124,5520,4754,5665,3596,0,0,0,0,0,0
"PA_WT_0000097 mapping",1327,1549,1295,1849,1748,1262,1147,993,3648,2014,1237,1743,1523,1856,2288,4760,7174,6121,1204,5370,2256,1652,1548,2106,1357,1609,4260,4017,3376,1842,3925,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,180,332,170,72,0,0,0,0,0,0,0,0,0,0,0,1597,404,732,538,391,65,2205,2648,2147,2977,1881,0,0,0,0,0,0
"PA_WT_0000098 mapping",1429,1732,1338,1933,1824,1269,1318,1061,3570,1951,1400,1791,1516,2094,2251,5510,7877,6399,1365,5856,2337,1816,1823,2213,1517,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,820,842,785,424,0,0,0,0,0,1,0,0,0,0,0,1520,220,358,239,206,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0000099 mapping",982,1206,438,591,657,431,407,352,2372,1391,882,1161,953,1258,1520,4539,5171,4147,824,3525,1483,1233,1243,1611,986,1095,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,7080,5027,6404,7567,776,439,898,0,0,237,786,238,119,0,0,0,0,0,0,0,0,0,0,0,272,36,61,42,50,0,184,157,126,133,96,0,0,0,0,0,0
"PA_WT_0000100 mapping",1162,1389,1101,1455,1358,1041,1003,873,2722,1503,1105,1240,1125,1578,1730,5465,5995,5169,1011,4629,1813,1442,1464,1858,1308,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,198,386,291,440,332,1951,2116,1935,2265,1630,0,0,1,1,0,0
"PA_WT_0000101 mapping",1134,1398,1042,1353,1417,1043,872,736,2716,1547,1043,1220,1294,1429,1670,3628,5437,4853,983,4537,1799,1295,1376,1752,1103,1345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2527,1678,2376,3968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,138,240,156,613,306,1192,1289,1070,1265,807,0,0,0,0,0,0
